Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",235.21,38.4381,60.1,33.9,03/03/2018,0.18,,37.4,92.13,3b39822675,29.17,-122.712,,39.7,48.3,5.2,6.7,,,"Mist, Fog, Light Rain",0,1015.7,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",29.5
"Santa Rosa, CA, United States",207.25,38.4381,42.6,31.3,03/04/2018,0,,35.3,82.37,3b39822675,0,-122.712,,41.4,56.3,5.7,8.3,,,"Mist, Fog",0,1024.4,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,27.9
"Santa Rosa, CA, United States",241,38.4381,6.5,31.1,03/05/2018,0,,35.2,72.62,3b39822675,0,-122.712,,45.6,62.9,8.7,7.2,,,"Mist, Fog",0,1023.8,0,"Santa Rosa, CA, United States",,Clear,26.4
"Santa Rosa, CA, United States",196.42,38.4381,28.5,34.7,03/06/2018,0,,37.8,68.5,3b39822675,0,-122.712,,49.6,68.1,9.9,9.7,,,,0,1018.5,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,29.5
"Santa Rosa, CA, United States",217.46,38.4381,48.9,44.2,03/07/2018,0.1,,39.1,65.31,3b39822675,12.5,-122.712,,53.2,67.7,9.3,12.9,,,"Mist, Light Drizzle, Light Rain",0,1015.5,0,"Santa Rosa, CA, United States",19,"Rain, Partially cloudy",42
"Santa Rosa, CA, United States",280.13,38.4381,64,48,03/08/2018,0.08,,48.1,82.73,3b39822675,20.83,-122.712,,54.2,64.4,7.8,6.5,,,"Mist, Light Rain",0,1017.9,0,"Santa Rosa, CA, United States",17.2,"Rain, Partially cloudy",45.8
"Santa Rosa, CA, United States",223.54,38.4381,47.1,43.2,03/09/2018,0,,47.8,86.33,3b39822675,0,-122.712,,52.3,64.4,6.8,8,,,"Mist, Fog",0,1015.2,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,42.5
"Santa Rosa, CA, United States",179.46,38.4381,58.7,45.6,03/10/2018,0,,49.7,92.65,3b39822675,0,-122.712,,52,61.2,5.1,6.6,,,"Mist, Fog",0,1013.2,0,"Santa Rosa, CA, United States",,Partially cloudy,45.5
"Santa Rosa, CA, United States",161.67,38.4381,38,43.1,03/11/2018,0,,47.4,83.82,3b39822675,0,-122.712,,53.2,69.2,5.3,8.6,,,"Mist, Fog",0,1016.8,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,
"Santa Rosa, CA, United States",140.33,38.4381,75.1,44.5,03/12/2018,0.31,,52.2,90.04,3b39822675,37.5,-122.712,,55.4,67.4,7.7,14.2,,,"Mist, Rain, Fog, Light Rain",0,1014.5,0,"Santa Rosa, CA, United States",19.7,"Rain, Overcast",44.8
"Santa Rosa, CA, United States",207.04,38.4381,92.7,49,03/13/2018,0.67,,50.8,86.69,3b39822675,41.67,-122.712,,54.9,59,8.3,14.8,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1011.4,0,"Santa Rosa, CA, United States",22.5,"Rain, Overcast",46.8
"Santa Rosa, CA, United States",202.75,38.4381,66.5,43.5,03/14/2018,0.21,,44.2,85.69,3b39822675,20.83,-122.712,,48.6,54.8,8.5,13.9,,,"Mist, Rain, Light Rain",0,1014,0,"Santa Rosa, CA, United States",23,"Rain, Partially cloudy",43.4
"Santa Rosa, CA, United States",200.42,38.4381,78.7,35,03/15/2018,0.76,,43.4,92.41,3b39822675,58.33,-122.712,,45.5,52.8,7.5,10.4,,,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",0,1013.6,0,"Santa Rosa, CA, United States",25.3,"Rain, Overcast",35.8
"Santa Rosa, CA, United States",289.25,38.4381,72.7,38.3,03/16/2018,0.09,,41.7,85.7,3b39822675,25,-122.712,,46.1,53,7.9,19,,,"Mist, Light Rain",0,1011.1,0,"Santa Rosa, CA, United States",25.3,"Rain, Partially cloudy",39.2
"Santa Rosa, CA, United States",274.75,38.4381,58,35.6,03/17/2018,0.04,,40,87.02,3b39822675,12.5,-122.712,,44,54,7.2,8.9,,,"Mist, Light Drizzle, Fog, Light Rain",0,1015.5,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",32.4
"Santa Rosa, CA, United States",193.29,38.4381,40.7,34.1,03/18/2018,0,,39.8,85.26,3b39822675,0,-122.712,,44.6,56.7,7.9,6.7,,,"Mist, Fog",0,1020.7,0,"Santa Rosa, CA, United States",,Partially cloudy,30.1
"Santa Rosa, CA, United States",229.54,38.4381,27.6,33.8,03/19/2018,0,,39.8,73.69,3b39822675,0,-122.712,,49.3,63.5,8.8,9,,,"Mist, Fog",0,1018.1,0,"Santa Rosa, CA, United States",15.4,Partially cloudy,28
"Santa Rosa, CA, United States",131.42,38.4381,95.2,47.8,03/20/2018,0.75,,48.1,91.83,3b39822675,54.17,-122.712,,50.5,54.1,6.3,15.6,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1013.1,0,"Santa Rosa, CA, United States",21.3,"Rain, Overcast",46.3
"Santa Rosa, CA, United States",163,38.4381,95.4,51.6,03/21/2018,0.93,,54.9,96.86,3b39822675,66.67,-122.712,,55.8,60.3,5.4,15.2,,,"Mist, Light Drizzle, Rain, Light Rain",0,1008,0,"Santa Rosa, CA, United States",25.3,"Rain, Overcast",
"Santa Rosa, CA, United States",265.58,38.4381,53.2,40.7,03/22/2018,0.64,,46.1,77.16,3b39822675,29.17,-122.712,,53.7,58,8.8,15.2,,,"Mist, Rain, Heavy Rain, Light Rain",0,1010.1,0,"Santa Rosa, CA, United States",36.9,"Rain, Partially cloudy",38.9
"Santa Rosa, CA, United States",175,38.4381,58,34.9,03/23/2018,0.11,,40.2,78.78,3b39822675,12.5,-122.712,,46.9,57,9.6,14.9,,,"Mist, Light Rain",0,1020.4,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",31
"Santa Rosa, CA, United States",209.5,38.4381,73.2,39.2,03/24/2018,0.03,,39.7,83.12,3b39822675,8.33,-122.712,,45.4,53.3,7,17.8,,,"Mist, Fog, Light Rain",0,1017.1,0,"Santa Rosa, CA, United States",26.4,"Rain, Partially cloudy",36.6
"Santa Rosa, CA, United States",306.46,38.4381,50.1,38.4,03/25/2018,0.05,,38.6,75.68,3b39822675,16.67,-122.712,,47.2,58.5,6.8,13.9,,,"Mist, Fog, Light Rain",0,1019.7,0,"Santa Rosa, CA, United States",21.9,"Rain, Partially cloudy",35.8
"Santa Rosa, CA, United States",224.58,38.4381,9.2,40.8,03/26/2018,0,,37.1,58.45,3b39822675,0,-122.712,,53.1,67.9,9.9,12.7,,,,0,1021.9,0,"Santa Rosa, CA, United States",21.9,Clear,35.7
"Santa Rosa, CA, United States",239.96,38.4381,11.3,44.3,03/27/2018,0,,43.2,58.81,3b39822675,0,-122.712,,59.9,78.3,9.9,12.7,,,,0,1021.5,0,"Santa Rosa, CA, United States",15,Clear,41.6
"Santa Rosa, CA, United States",133.67,38.4381,2.2,46.3,03/28/2018,0,,49.6,71.78,3b39822675,0,-122.712,,60.3,77.5,9.7,12.3,,,"Mist, Fog",0,1018.9,0,"Santa Rosa, CA, United States",,Clear,43.6
"Santa Rosa, CA, United States",171.54,38.4381,12.6,46.9,03/29/2018,0,,47.6,63.86,3b39822675,0,-122.712,,63.2,82.2,9.9,10.1,,80.4,,0,1016.9,0,"Santa Rosa, CA, United States",13.9,Clear,44.7
"Santa Rosa, CA, United States",135.17,38.4381,25.7,46.2,03/30/2018,0,,48,65.58,3b39822675,0,-122.712,,61.6,78.8,9.9,8.5,,,,0,1016.6,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",147.38,38.4381,24.7,46.2,03/31/2018,0,,48.3,79.56,3b39822675,0,-122.712,,55.3,71.3,9.1,13.3,,,"Mist, Fog",0,1015.3,0,"Santa Rosa, CA, United States",12.8,Clear,47.9
"Santa Rosa, CA, United States",210.83,38.4381,24.6,43.4,04/01/2018,0,,46.7,71.49,3b39822675,0,-122.712,,57.9,74.7,6,16.3,,,"Mist, Fog",0,1012.1,0,"Santa Rosa, CA, United States",23,Clear,45.5
"Santa Rosa, CA, United States",196.04,38.4381,13.1,48.1,04/02/2018,0,,45.4,65.71,3b39822675,0,-122.712,,58.1,71.9,9.6,12.9,,,,0,1010.9,0,"Santa Rosa, CA, United States",21.9,Clear,46.3
"Santa Rosa, CA, United States",99.29,38.4381,11.6,41.2,04/03/2018,0,,46.2,78.27,3b39822675,0,-122.712,,53.8,70.1,8.4,13.3,,,"Mist, Fog",0,1014.1,0,"Santa Rosa, CA, United States",15,Clear,46.2
"Santa Rosa, CA, United States",180.21,38.4381,41.1,47,04/04/2018,0,,47.3,78.35,3b39822675,0,-122.712,,54.4,64.7,9.3,11.6,,,,0,1016.6,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,47.1
"Santa Rosa, CA, United States",161.21,38.4381,70.8,49.1,04/05/2018,0.34,,48.3,83.29,3b39822675,37.5,-122.712,,53.5,59,8.4,6.2,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1017.3,0,"Santa Rosa, CA, United States",13.9,"Rain, Partially cloudy",47.7
"Santa Rosa, CA, United States",136.04,38.4381,95.2,54.2,04/06/2018,2.51,,57.5,99.26,3b39822675,100,-122.712,,57.7,60.1,3,12.2,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1011.6,0,"Santa Rosa, CA, United States",18.5,"Rain, Overcast",
"Santa Rosa, CA, United States",238.83,38.4381,66,51.3,04/07/2018,0.3,,52.8,83.61,3b39822675,20.83,-122.712,,58.2,63.7,8.1,16.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.9,0,"Santa Rosa, CA, United States",24.2,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",229.75,38.4381,23.9,45,04/08/2018,0,,46.3,75.49,3b39822675,0,-122.712,,55.2,66.1,9.2,9.5,,,"Mist, Fog",0,1020.5,0,"Santa Rosa, CA, United States",19.7,Clear,43.6
"Santa Rosa, CA, United States",209.04,38.4381,20.7,44,04/09/2018,0,,49,72.63,3b39822675,0,-122.712,,59,74,9.9,8.7,,,,0,1016.5,0,"Santa Rosa, CA, United States",,Clear,43
"Santa Rosa, CA, United States",176.67,38.4381,47.7,47.8,04/10/2018,0,,50.8,85.15,3b39822675,0,-122.712,,55.4,63.4,9.7,11.4,,,,0,1017,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,47.3
"Santa Rosa, CA, United States",227.92,38.4381,53.6,43.5,04/11/2018,0.09,,45,84.72,3b39822675,8.33,-122.712,,49.8,58.9,9.3,16.6,,,"Mist, Light Rain, Smoke Or Haze",0,1015.3,0,"Santa Rosa, CA, United States",38,"Rain, Partially cloudy",40.9
"Santa Rosa, CA, United States",259.17,38.4381,31.6,36.3,04/12/2018,0.08,,40.6,78.73,3b39822675,20.83,-122.712,,47.5,58.1,8.7,14.6,,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1023.9,0,"Santa Rosa, CA, United States",24.6,"Rain, Partially cloudy",31.4
"Santa Rosa, CA, United States",235.04,38.4381,3.6,38.2,04/13/2018,0,,42.7,66.24,3b39822675,0,-122.712,,55.1,70.5,9.9,11,,,,0,1027.6,0,"Santa Rosa, CA, United States",18.3,Clear,36.2
"Santa Rosa, CA, United States",167.04,38.4381,8,44.2,04/14/2018,0,,45.4,68.72,3b39822675,0,-122.712,,57.6,72.2,9.7,10.9,,,Fog,0,1022.7,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",208.5,38.4381,52.8,42.5,04/15/2018,0.17,,45.4,85.3,3b39822675,25,-122.712,,49.9,59.1,8.7,14.9,,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.6,0,"Santa Rosa, CA, United States",20.8,"Rain, Partially cloudy",43.9
"Santa Rosa, CA, United States",234.88,38.4381,64.8,40.5,04/16/2018,0.48,,43.1,90.09,3b39822675,45.83,-122.712,,46,53.5,8.6,8.5,,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1015.6,0,"Santa Rosa, CA, United States",25.3,"Rain, Partially cloudy",37.8
"Santa Rosa, CA, United States",174.33,38.4381,23.2,34,04/17/2018,0,,38.9,73.99,3b39822675,0,-122.712,,48.2,60.8,8.3,10.5,,,"Mist, Fog",0,1023.5,0,"Santa Rosa, CA, United States",13.9,Clear,30.5
"Santa Rosa, CA, United States",200.75,38.4381,29.5,42.7,04/18/2018,0,,40.1,73.38,3b39822675,0,-122.712,,49.6,60.4,9.9,9.4,,,,0,1017.5,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,40.6
"Santa Rosa, CA, United States",297.29,38.4381,10.3,37.8,04/19/2018,0,,41.4,67.74,3b39822675,0,-122.712,,54,68.8,9.9,10.1,,,,0,1017.2,0,"Santa Rosa, CA, United States",24.2,Clear,40
"Santa Rosa, CA, United States",170.58,38.4381,1.6,42.7,04/20/2018,0,,48.3,75.52,3b39822675,0,-122.712,,57,73.2,9.8,12.8,,,,0,1019.6,0,"Santa Rosa, CA, United States",18.3,Clear,43.1
"Santa Rosa, CA, United States",106.04,38.4381,3.5,44.1,04/21/2018,0,,49.1,73.85,3b39822675,4.17,-122.712,,59,77,9.2,10.8,,,Fog,0,1017.8,0,"Santa Rosa, CA, United States",,Clear,48.8
"Santa Rosa, CA, United States",170.25,38.4381,17.8,43.2,04/22/2018,0,,50.2,73.75,3b39822675,0,-122.712,,60.2,79.1,8.3,9.8,,,"Mist, Fog",0,1013.4,0,"Santa Rosa, CA, United States",12.8,Clear,
"Santa Rosa, CA, United States",88.96,38.4381,6.2,47.9,04/23/2018,0,,51.7,74.14,3b39822675,0,-122.712,,61.3,79.6,8.8,10.6,,,,0,1013.6,0,"Santa Rosa, CA, United States",23,Clear,
"Santa Rosa, CA, United States",198.38,38.4381,61.1,46.8,04/24/2018,0,,50.4,85.83,3b39822675,0,-122.712,,54.8,65.1,7.4,12.2,,,Mist,0,1015.2,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,44.8
"Santa Rosa, CA, United States",199.46,38.4381,47.9,46.7,04/25/2018,0,,48,84.92,3b39822675,0,-122.712,,52.8,65.9,7.8,12.6,,,Mist,0,1016.6,0,"Santa Rosa, CA, United States",15.6,Partially cloudy,45.6
"Santa Rosa, CA, United States",227.71,38.4381,51.9,47.7,04/26/2018,0,,47.1,80.2,3b39822675,0,-122.712,,53.4,64.2,9.6,11.3,,,Smoke Or Haze,0,1015.3,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,45.8
"Santa Rosa, CA, United States",233.96,38.4381,55.1,45.7,04/27/2018,0,,46.6,75.78,3b39822675,0,-122.712,,55,65,9.4,14.5,,,,0,1017.5,0,"Santa Rosa, CA, United States",20.6,Partially cloudy,47.1
"Santa Rosa, CA, United States",217.42,38.4381,84.1,45.9,04/28/2018,0.02,,47.1,80.03,3b39822675,4.17,-122.712,,53.8,61.6,7.8,18,,,"Mist, Fog, Light Rain",0,1016.9,0,"Santa Rosa, CA, United States",22.8,"Rain, Overcast",43.9
"Santa Rosa, CA, United States",269.83,38.4381,49.3,44.8,04/29/2018,0,,46.6,73.35,3b39822675,0,-122.712,,55.6,64.7,9.9,10.8,,,,0,1016.6,0,"Santa Rosa, CA, United States",27.7,Partially cloudy,43.7
"Santa Rosa, CA, United States",260.79,38.4381,30.8,43.1,04/30/2018,0,,45.5,72.56,3b39822675,0,-122.712,,55.1,67.3,9.9,11,,,,0,1014.2,0,"Santa Rosa, CA, United States",20.8,Partially cloudy,46
"Santa Rosa, CA, United States",158.88,38.4381,15.7,42.2,05/01/2018,0,,45.1,68.83,3b39822675,0,-122.712,,56.8,71.8,9.5,12.8,,,Light Rain,0,1009.6,0,"Santa Rosa, CA, United States",20.8,Clear,44.2
"Santa Rosa, CA, United States",135.63,38.4381,21.9,44.4,05/02/2018,0,,48.9,80.13,3b39822675,0,-122.712,,55.6,68.5,8.2,13.5,,,"Mist, Smoke Or Haze",0,1014.1,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",205.92,38.4381,60.4,48.4,05/03/2018,0,,49.2,83.16,3b39822675,0,-122.712,,54.6,66,9.7,11.1,,,,0,1021.8,0,"Santa Rosa, CA, United States",24.2,Partially cloudy,47.6
"Santa Rosa, CA, United States",203.08,38.4381,43.3,47.3,05/04/2018,0,,49.9,79.62,3b39822675,0,-122.712,,57.1,74.4,7.9,10.1,,,Mist,0,1021.2,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,46.4
"Santa Rosa, CA, United States",133.63,38.4381,36.3,47,05/05/2018,0,,49.3,79.79,3b39822675,0,-122.712,,56.1,69.5,9.7,11.3,,,,0,1016.2,0,"Santa Rosa, CA, United States",18.1,Partially cloudy,46.8
"Santa Rosa, CA, United States",202.83,38.4381,49.3,48.5,05/06/2018,0,,49.3,74.38,3b39822675,0,-122.712,,58,69.9,9.9,13.8,,,,0,1016.9,0,"Santa Rosa, CA, United States",25.3,Partially cloudy,47.5
"Santa Rosa, CA, United States",117.63,38.4381,1.4,45.3,05/07/2018,0,,48.7,67.48,3b39822675,0,-122.712,,61.5,80.2,9.9,10.7,,80.3,,0,1017.6,0,"Santa Rosa, CA, United States",15.2,Clear,45.4
"Santa Rosa, CA, United States",130.21,38.4381,7,47.5,05/08/2018,0,,50.5,70.66,3b39822675,0,-122.712,,61.3,78.3,9.9,10.7,,,,0,1016.4,0,"Santa Rosa, CA, United States",27.7,Clear,
"Santa Rosa, CA, United States",246.58,38.4381,24.2,51.2,05/09/2018,0,,50.7,69.94,3b39822675,0,-122.712,,62.1,75.6,9,12.2,,,"Mist, Fog",0,1015.8,0,"Santa Rosa, CA, United States",28.9,Clear,
"Santa Rosa, CA, United States",205.75,38.4381,17.2,47.7,05/10/2018,0,,48.5,65.17,3b39822675,0,-122.712,,62.1,77.7,9.9,11.3,,,,0,1012.2,0,"Santa Rosa, CA, United States",23,Clear,48.9
"Santa Rosa, CA, United States",262.67,38.4381,7.9,51.7,05/11/2018,0,,40.6,44.63,3b39822675,0,-122.712,,67,82.1,9.9,18.1,,79.9,,0,1008.6,0,"Santa Rosa, CA, United States",30,Clear,
"Santa Rosa, CA, United States",237.92,38.4381,27.6,53,05/12/2018,0,,46.2,60.58,3b39822675,0,-122.712,,61.3,78.6,9.2,16.9,,,,0,1010.4,0,"Santa Rosa, CA, United States",23,Partially cloudy,
"Santa Rosa, CA, United States",223.25,38.4381,75.3,50.9,05/13/2018,0,,48.7,80.39,3b39822675,0,-122.712,,54.8,60.6,9.2,11.1,,,Mist,0,1015,0,"Santa Rosa, CA, United States",18.3,Overcast,
"Santa Rosa, CA, United States",228.58,38.4381,71.4,50.5,05/14/2018,0,,48.6,76.56,3b39822675,0,-122.712,,56.5,70.6,9.9,11.6,,,,0,1014.6,0,"Santa Rosa, CA, United States",18.3,Partially cloudy,
"Santa Rosa, CA, United States",247.83,38.4381,76.5,52.2,05/15/2018,0,,48.3,73.6,3b39822675,0,-122.712,,57.1,65.3,9.9,11,,,,0,1015.8,0,"Santa Rosa, CA, United States",21.9,Overcast,
"Santa Rosa, CA, United States",236.63,38.4381,79.4,51.9,05/16/2018,0,,48.7,73.06,3b39822675,0,-122.712,,57.6,64.9,9.9,11.6,,,,0,1016.9,0,"Santa Rosa, CA, United States",21.9,Overcast,
"Santa Rosa, CA, United States",135.04,38.4381,18.1,46.4,05/17/2018,0,,50.4,76.2,3b39822675,0,-122.712,,58.9,73.1,9.9,14.4,,,"Mist, Light Rain",0,1014.7,0,"Santa Rosa, CA, United States",20.4,Clear,
"Santa Rosa, CA, United States",149.88,38.4381,31.3,47.9,05/18/2018,0,,51,81,3b39822675,0,-122.712,,57.4,72.8,8.7,14,,,"Mist, Fog",0,1013.2,0,"Santa Rosa, CA, United States",27.7,Partially cloudy,48.4
"Santa Rosa, CA, United States",159.75,38.4381,16.2,45.8,05/19/2018,0,,49,75.68,3b39822675,0,-122.712,,57.5,71,9.4,15.8,,,Fog,0,1011.9,0,"Santa Rosa, CA, United States",26.4,Clear,48.4
"Santa Rosa, CA, United States",211.33,38.4381,21.8,45.9,05/20/2018,0,,48.3,71.96,3b39822675,0,-122.712,,58.3,71.2,9.5,14.6,,,Fog,0,1011.5,0,"Santa Rosa, CA, United States",23,Clear,44.9
"Santa Rosa, CA, United States",144.33,38.4381,6.9,46,05/21/2018,0,,50,75.43,3b39822675,0,-122.712,,58.6,72.9,9.2,15.6,,,Mist,0,1009.1,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",155.83,38.4381,61.1,49.3,05/22/2018,0,,51.4,81.37,3b39822675,0,-122.712,,57.6,69,8.1,13,,,Mist,0,1010.1,0,"Santa Rosa, CA, United States",28.9,Partially cloudy,
"Santa Rosa, CA, United States",219.54,38.4381,95.6,53.2,05/23/2018,0,,51.1,83.45,3b39822675,0,-122.712,,56.2,59.7,9.5,10.3,,,,0,1012.7,0,"Santa Rosa, CA, United States",19.7,Overcast,
"Santa Rosa, CA, United States",205.38,38.4381,92.5,54,05/24/2018,0,,50.8,79.11,3b39822675,0,-122.712,,57.4,64.1,9.7,12.4,,,,0,1015.7,0,"Santa Rosa, CA, United States",18.3,Overcast,
"Santa Rosa, CA, United States",218.42,38.4381,91.3,53.8,05/25/2018,0.09,,52.7,85.98,3b39822675,16.67,-122.712,,57.1,63.2,9,9.4,,,"Mist, Light Rain",0,1017.4,0,"Santa Rosa, CA, United States",12.8,"Rain, Overcast",
"Santa Rosa, CA, United States",181.92,38.4381,64.4,51.8,05/26/2018,0.04,,52.3,76.87,3b39822675,8.33,-122.712,,60.4,71.3,9.6,11,,,Light Rain,0,1016.2,0,"Santa Rosa, CA, United States",18.3,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",96,38.4381,9.3,47.2,05/27/2018,0,,51.9,69.91,3b39822675,0,-122.712,,63.5,81.5,9.2,12.8,,81.1,,0,1013.1,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",135.58,38.4381,3.3,50.1,05/28/2018,0,,54,67.83,3b39822675,0,-122.712,,66.7,86.6,8,12.2,,85.8,"Mist, Smoke Or Haze",0,1011.2,0,"Santa Rosa, CA, United States",13.9,Clear,
"Santa Rosa, CA, United States",148.5,38.4381,3.5,52.5,05/29/2018,0,,53.5,67.72,3b39822675,0,-122.712,,66,84.4,7.5,12.4,,83.8,"Mist, Smoke Or Haze",0,1007.2,0,"Santa Rosa, CA, United States",18.3,Clear,
"Santa Rosa, CA, United States",159.67,38.4381,22,48,05/30/2018,0,,47.1,66.59,3b39822675,0,-122.712,,59.4,72.7,8.5,16.5,,,"Mist, Smoke Or Haze",0,1006.7,0,"Santa Rosa, CA, United States",26.4,Clear,47.5
"Santa Rosa, CA, United States",299.46,38.4381,19.7,50.1,05/31/2018,0,,43.7,55.88,3b39822675,0,-122.712,,60.2,71.2,9.9,13.6,,,,0,1011.7,0,"Santa Rosa, CA, United States",28.9,Clear,
"Santa Rosa, CA, United States",194.83,38.4381,0.2,45,06/01/2018,0,,46.1,58.51,3b39822675,0,-122.712,,63,78.7,9.9,13.5,,,,0,1016.1,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",97.58,38.4381,0.3,49.1,06/02/2018,0,,50.5,59.46,3b39822675,0,-122.712,,68.2,90.9,9.6,11,,88.7,,0,1013.3,0,"Santa Rosa, CA, United States",11.4,Clear,
"Santa Rosa, CA, United States",125.46,38.4381,2.9,52.7,06/03/2018,0,,52.9,62.7,3b39822675,0,-122.712,,67.9,87.1,9.2,13.1,,85.4,,0,1010.5,0,"Santa Rosa, CA, United States",17.2,Clear,
"Santa Rosa, CA, United States",221.21,38.4381,5.7,48.8,06/04/2018,0,,48.9,60.82,3b39822675,0,-122.712,,65,83.6,9.2,11.9,,81.5,Mist,0,1010.6,0,"Santa Rosa, CA, United States",30,Clear,
"Santa Rosa, CA, United States",129.83,38.4381,11.7,45.8,06/05/2018,0,,46.6,64.55,3b39822675,0,-122.712,,60.7,77.1,9.4,13.7,,,,0,1010.5,0,"Santa Rosa, CA, United States",21.9,Clear,49
"Santa Rosa, CA, United States",156.13,38.4381,13.2,48.2,06/06/2018,0,,48.9,68.77,3b39822675,0,-122.712,,60.3,75.9,9.8,14.1,,,,0,1010.2,0,"Santa Rosa, CA, United States",27.7,Clear,
"Santa Rosa, CA, United States",170.75,38.4381,8.2,47.7,06/07/2018,0,,49.4,66.52,3b39822675,0,-122.712,,62.2,77.4,9.6,11.4,,,,0,1013.7,0,"Santa Rosa, CA, United States",24.2,Clear,47.3
"Santa Rosa, CA, United States",170.46,38.4381,0.4,47.6,06/08/2018,0,,48.1,57.79,3b39822675,0,-122.712,,65.5,82.5,9.8,13.9,,81,,0,1015.1,0,"Santa Rosa, CA, United States",25.3,Clear,
"Santa Rosa, CA, United States",283.96,38.4381,37.4,54.7,06/09/2018,0,,44.9,55.45,3b39822675,0,-122.712,,63,72.3,9.9,20.9,,,Light Rain,0,1016.8,0,"Santa Rosa, CA, United States",28.8,Partially cloudy,
"Santa Rosa, CA, United States",310.75,38.4381,4.4,49.7,06/10/2018,0,,38.4,43.66,3b39822675,0,-122.712,,64.2,78.4,9.9,14.7,,,,0,1016.8,0,"Santa Rosa, CA, United States",24.2,Clear,
"Santa Rosa, CA, United States",193.54,38.4381,1.3,49.5,06/11/2018,0,,49,54.4,3b39822675,0,-122.712,,67.6,83.6,9.9,11.4,,82.2,,0,1011.8,0,"Santa Rosa, CA, United States",16.1,Clear,
"Santa Rosa, CA, United States",109.58,38.4381,1.4,52,06/12/2018,0,,53.8,61.58,3b39822675,0,-122.712,,70,89.3,9.4,10.2,,87.9,,0,1008.4,0,"Santa Rosa, CA, United States",21.9,Clear,
"Santa Rosa, CA, United States",162.43,38.4381,0.4,51.2,06/13/2018,0,,51,57.03,3b39822675,0,-122.712,,70.1,92.6,9.5,12.9,,89.3,,0,1007.1,0,"Santa Rosa, CA, United States",28.9,Clear,
"Santa Rosa, CA, United States",146.63,38.4381,3.4,49,06/14/2018,0,,50.9,68,3b39822675,0,-122.712,,62.9,78.5,9,12.9,,,Mist,0,1006.6,0,"Santa Rosa, CA, United States",15,Clear,
"Santa Rosa, CA, United States",174.54,38.4381,5.7,49.8,06/15/2018,0,,50.1,70.8,3b39822675,0,-122.712,,60.7,76.9,7.7,14.7,,,"Mist, Smoke Or Haze",0,1004.8,0,"Santa Rosa, CA, United States",25.3,Clear,49.4
"Santa Rosa, CA, United States",168.04,38.4381,33.7,49,06/16/2018,0,,49.9,77.88,3b39822675,0,-122.712,,57.1,66.4,7.7,13.7,,,"Mist, Smoke Or Haze",0,1005.1,0,"Santa Rosa, CA, United States",21.8,Partially cloudy,
"Santa Rosa, CA, United States",170.29,38.4381,50.4,51.9,06/17/2018,0,,51,74.82,3b39822675,0,-122.712,,59.4,69.6,8,11.2,,,,0,1011.3,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",204.46,38.4381,50.9,53.1,06/18/2018,0,,52.7,76.94,3b39822675,0,-122.712,,60.8,73.6,9.3,15.1,,,,0,1015.8,0,"Santa Rosa, CA, United States",21.9,Partially cloudy,
"Santa Rosa, CA, United States",157,38.4381,42.3,52,06/19/2018,0,,52.6,78.2,3b39822675,0,-122.712,,60.4,77.4,8.3,12.7,,,Mist,0,1015.2,0,"Santa Rosa, CA, United States",23,Partially cloudy,
