Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",165.17,33.7667,55.9,57.8,04/05/2018,0,,52.1,73.38,118875c5f5,0,-118.192,,61,67.4,6.8,8.2,,,"Mist, Smoke Or Haze",0,1016.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",143,33.7667,12.8,56.9,04/06/2018,0,,53,71.42,118875c5f5,0,-118.192,,62.7,71.4,9.9,11.1,,,,0,1015,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",163.38,33.7667,61.6,60.1,04/07/2018,0,,56.7,79.15,118875c5f5,0,-118.192,,63.4,69.5,9.7,10.6,,,,0,1014.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",127.46,33.7667,5.5,56,04/08/2018,0,,52,65.73,118875c5f5,0,-118.192,,65,74.8,9.4,12.8,,,,0,1013.9,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",150.25,33.7667,1.2,56.1,04/09/2018,0,,49.1,50.22,118875c5f5,0,-118.192,,72.8,92.5,9.7,14.2,,88.4,,0,1013.2,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",166.13,33.7667,1.7,61.2,04/10/2018,0,,50.9,53.11,118875c5f5,0,-118.192,,72.1,85,9.4,11.8,,82.3,,0,1015.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",168.92,33.7667,0.1,60.1,04/11/2018,0,,52.5,63.16,118875c5f5,0,-118.192,,65.8,74,9.9,13.7,,,,0,1014.3,0,"Long Beach, CA, United States",31.1,Clear,
"Long Beach, CA, United States",288.17,33.7667,4.4,56.7,04/12/2018,0,,37.1,41.35,118875c5f5,0,-118.192,,64.2,71.7,9.9,22.6,,,,0,1016.5,0,"Long Beach, CA, United States",32.8,Clear,
"Long Beach, CA, United States",227.87,33.7667,0.2,53.2,04/13/2018,0,,29.6,28.02,118875c5f5,0,-118.192,,66.8,82.1,9.9,18.2,,79.7,,0,1021.1,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",186,33.7667,0.1,54.4,04/14/2018,0,,34.9,34.2,118875c5f5,0,-118.192,,70.1,85.4,9.9,13.2,,82.2,,0,1020.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",182.17,33.7667,1.1,55.1,04/15/2018,0,,44.7,51.18,118875c5f5,0,-118.192,,64.5,74.9,9.9,10.8,,,,0,1015.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",263.33,33.7667,5,55.7,04/16/2018,0,,43.2,54.66,118875c5f5,0,-118.192,,60.4,66.3,9.9,21.9,,,,0,1016.6,0,"Long Beach, CA, United States",34.2,Clear,
"Long Beach, CA, United States",248.13,33.7667,0.1,52.7,04/17/2018,0,,34.4,38.17,118875c5f5,0,-118.192,,61.3,72.3,9.9,19.4,,,,0,1019.5,0,"Long Beach, CA, United States",29.9,Clear,
"Long Beach, CA, United States",166.25,33.7667,0.3,51.2,04/18/2018,0,,43.6,54.59,118875c5f5,0,-118.192,,61.1,73.1,9.9,12.4,,,,0,1016.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",235.71,33.7667,35.4,53,04/19/2018,0.04,,44.5,61.34,118875c5f5,8.33,-118.192,,58.3,65.5,9.8,16.6,,,Light Rain,0,1016.7,0,"Long Beach, CA, United States",22.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",178.13,33.7667,18.4,53.1,04/20/2018,0,,47.8,61.89,118875c5f5,0,-118.192,,62.1,73.5,9.8,14.7,,,,0,1018.8,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",172.79,33.7667,1.3,54.9,04/21/2018,0,,49.9,57.58,118875c5f5,0,-118.192,,67.3,83.1,9.5,13.7,,81.6,Fog,0,1016.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",159.58,33.7667,4.1,56.9,04/22/2018,0,,52.1,62.83,118875c5f5,0,-118.192,,67,80,9.2,11.1,,,Mist,0,1013.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",189.08,33.7667,42.4,56.8,04/23/2018,0,,54,75.18,118875c5f5,0,-118.192,,62.5,72.3,7.9,11.4,,,"Mist, Smoke Or Haze",0,1015.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",178.58,33.7667,32.3,55.1,04/24/2018,0,,51.4,71.36,118875c5f5,0,-118.192,,61.2,73.6,8.3,11.1,,,"Mist, Smoke Or Haze",0,1016.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",203.04,33.7667,33.2,56.8,04/25/2018,0,,51.2,68.29,118875c5f5,0,-118.192,,62.5,75,9.3,9.5,,,Smoke Or Haze,0,1017.5,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",260.13,33.7667,35.8,56,04/26/2018,0,,51.4,72.92,118875c5f5,0,-118.192,,60.5,68.8,8.9,12.4,,,Smoke Or Haze,0,1016.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",215.58,33.7667,39.6,56.1,04/27/2018,0,,49.7,67.05,118875c5f5,0,-118.192,,61.1,67.7,9.9,11,,,,0,1015.7,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",181.83,33.7667,18.4,55.2,04/28/2018,0,,50.6,66.87,118875c5f5,0,-118.192,,62.2,70.7,9.7,13.1,,,,0,1013.8,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",162.54,33.7667,45.4,57,04/29/2018,0,,50.6,66.65,118875c5f5,0,-118.192,,62.1,67.8,9.9,12.2,,,,0,1014.5,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",186.71,33.7667,88.9,57.3,04/30/2018,0,,51.5,71.18,118875c5f5,0,-118.192,,61.1,65.8,9.9,12.3,,,Light Rain,0,1014.3,0,"Long Beach, CA, United States",19.4,Overcast,
"Long Beach, CA, United States",201.75,33.7667,96.2,55.3,05/01/2018,0,,47.2,67.23,118875c5f5,8.33,-118.192,,58.3,61.9,9.7,13.1,,,"Mist, Light Rain",0,1012.4,0,"Long Beach, CA, United States",23,Overcast,
"Long Beach, CA, United States",154.83,33.7667,83.8,55,05/02/2018,0.01,,49.6,71.85,118875c5f5,8.33,-118.192,,58.8,63,9.9,12.7,,,"Mist, Light Rain",0,1016.6,0,"Long Beach, CA, United States",18.3,"Rain, Overcast",
"Long Beach, CA, United States",187.29,33.7667,3.7,53,05/03/2018,0,,49.6,64.36,118875c5f5,0,-118.192,,62.5,71.2,9.9,12.3,,,,0,1020.6,0,"Long Beach, CA, United States",21.9,Clear,
"Long Beach, CA, United States",226.13,33.7667,0.9,56.9,05/04/2018,0,,51.6,57.12,118875c5f5,0,-118.192,,70.2,88.2,9.5,14.3,,84.7,,0,1018.7,0,"Long Beach, CA, United States",17.2,Clear,
"Long Beach, CA, United States",259.38,33.7667,1.6,60,05/05/2018,0,,52,54.94,118875c5f5,0,-118.192,,70.9,86.2,9.6,18.3,,83.7,,0,1014.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",244.58,33.7667,1.4,59.1,05/06/2018,0,,51.9,60.21,118875c5f5,0,-118.192,,67.1,78.8,9.9,12.9,,,,0,1014.8,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",160.83,33.7667,22.3,56.9,05/07/2018,0,,54.4,74.9,118875c5f5,0,-118.192,,63.1,71.4,9.4,10.1,,,"Mist, Smoke Or Haze",0,1016.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",172.29,33.7667,34.1,57.2,05/08/2018,0,,55.5,76.52,118875c5f5,0,-118.192,,63.4,70.6,8.7,9.2,,,"Mist, Smoke Or Haze",0,1015.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",211.38,33.7667,35.6,60.2,05/09/2018,0,,55.9,72.27,118875c5f5,0,-118.192,,65.5,74.4,9.7,10.3,,,,0,1013.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",144.17,33.7667,54,60.4,05/10/2018,0,,56.2,74.8,118875c5f5,0,-118.192,,64.6,70.2,9.5,10.3,,,Smoke Or Haze,0,1011.1,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",149.83,33.7667,99.9,59.3,05/11/2018,0,,54.5,77.55,118875c5f5,0,-118.192,,61.7,64.9,9.4,14,,,"Mist, Light Rain",0,1010.8,0,"Long Beach, CA, United States",23,Overcast,
"Long Beach, CA, United States",192.67,33.7667,89.9,58,05/12/2018,0,,51.8,70.08,118875c5f5,0,-118.192,,61.8,66,9.9,10.3,,,,0,1014.4,0,"Long Beach, CA, United States",16.1,Overcast,
"Long Beach, CA, United States",259.17,33.7667,65.1,60.2,05/13/2018,0,,51.3,65.15,118875c5f5,0,-118.192,,63.6,70.8,9.9,15.9,,,,0,1015.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",201.71,33.7667,23,56.1,05/14/2018,0,,51.9,67.55,118875c5f5,0,-118.192,,63.2,70.8,9.9,14.4,,,,0,1015,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",236.17,33.7667,18.5,56.9,05/15/2018,0,,51.1,66.69,118875c5f5,0,-118.192,,62.7,70.7,9.8,14.4,,,,0,1016.5,0,"Long Beach, CA, United States",20,Clear,
"Long Beach, CA, United States",213.67,33.7667,1.1,56.1,05/16/2018,0,,49.8,62.24,118875c5f5,0,-118.192,,63.6,71.9,9.9,15.9,,,,0,1015.8,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",159.92,33.7667,18.1,56.1,05/17/2018,0,,52.2,69.74,118875c5f5,0,-118.192,,62.4,67.4,9.9,12.6,,,,0,1014.6,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",201.58,33.7667,65,60.1,05/18/2018,0,,52.8,69.22,118875c5f5,0,-118.192,,63.3,68.1,9.9,10.9,,,,0,1013.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",226.54,33.7667,98.9,60.8,05/19/2018,0,,54.7,74.06,118875c5f5,0,-118.192,,63.1,67,9.9,11,,,,0,1012.9,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",267.71,33.7667,95.4,61.1,05/20/2018,0,,54.3,71.56,118875c5f5,0,-118.192,,63.8,69,9.9,12.8,,,Light Rain,0,1012.8,0,"Long Beach, CA, United States",16.1,Overcast,
"Long Beach, CA, United States",213.17,33.7667,98.6,60.2,05/21/2018,0,,53.2,71.92,118875c5f5,0,-118.192,,62.6,65.2,9.8,10.2,,,"Mist, Light Rain",0,1011.6,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",211.71,33.7667,97.8,61,05/22/2018,0,,52.4,67.98,118875c5f5,0,-118.192,,63.3,66.9,9.9,9.2,,,Light Rain,0,1012.8,0,"Long Beach, CA, United States",18.3,Overcast,
"Long Beach, CA, United States",284.92,33.7667,73.3,60.2,05/23/2018,0,,53.8,71.74,118875c5f5,0,-118.192,,63.2,69,9.9,11.1,,,,0,1014.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",211.58,33.7667,100,60.1,05/24/2018,0,,53.9,73.35,118875c5f5,4.17,-118.192,,62.7,67.8,9.8,13,,,"Mist, Light Rain",0,1018,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",276.33,33.7667,62.3,59,05/25/2018,0,,50.8,63.96,118875c5f5,0,-118.192,,63.6,70.2,9.8,15.8,,,,0,1018.7,0,"Long Beach, CA, United States",22.8,Partially cloudy,
"Long Beach, CA, United States",220.58,33.7667,30,59.1,05/26/2018,0,,51.7,65.74,118875c5f5,0,-118.192,,63.8,69.7,9.9,12.2,,,,0,1015.7,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",195.04,33.7667,53.1,60.8,05/27/2018,0,,54.1,69.55,118875c5f5,0,-118.192,,64.6,70.8,9.9,10.3,,,,0,1013.7,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",239.33,33.7667,46.5,60.2,05/28/2018,0,,55.8,73.69,118875c5f5,0,-118.192,,64.7,73.7,9.5,9.4,,,Smoke Or Haze,0,1013.3,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",179.08,33.7667,86.2,60.4,05/29/2018,0,,56.9,80.45,118875c5f5,0,-118.192,,63.2,70.3,9.2,10.4,,,"Mist, Smoke Or Haze",0,1011,0,"Long Beach, CA, United States",18.3,Overcast,
"Long Beach, CA, United States",197.52,33.7667,95.1,60.2,05/30/2018,0,,56.7,78.56,118875c5f5,0,-118.192,,63.7,69.1,8.7,10.1,,,"Mist, Light Rain, Smoke Or Haze",0,1011.4,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",234.83,33.7667,51.3,60.2,05/31/2018,0,,54.2,66.82,118875c5f5,0,-118.192,,65.9,71.9,9.9,10.9,,,,0,1012.9,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",175.58,33.7667,0,57.1,06/01/2018,0,,54,66.98,118875c5f5,0,-118.192,,65.7,73.7,9.9,11,,,,0,1014.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",218.75,33.7667,0,60.1,06/02/2018,0,,53.8,61.47,118875c5f5,0,-118.192,,68.5,79.1,9.9,11.1,,,,0,1014,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",178.04,33.7667,9,62,06/03/2018,0,,57.3,68.64,118875c5f5,0,-118.192,,68.8,79.5,9.7,10.5,,,,0,1012.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",146.29,33.7667,54.2,61.1,06/04/2018,0,,57.1,77.21,118875c5f5,0,-118.192,,64.5,70.7,9.7,10,,,Mist,0,1011.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",192.13,33.7667,79.7,61.3,06/05/2018,0,,56.8,75.62,118875c5f5,0,-118.192,,64.8,69.6,9.8,9.4,,,,0,1012.4,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",220.42,33.7667,54,62,06/06/2018,0,,56.1,71.09,118875c5f5,0,-118.192,,65.9,72.9,9.9,13.3,,,,0,1012,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",210.42,33.7667,36.8,61,06/07/2018,0,,54.7,65.78,118875c5f5,0,-118.192,,66.9,76.4,9.9,11.4,,,,0,1013.2,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",176.46,33.7667,0,60.3,06/08/2018,0,,55.5,61.13,118875c5f5,0,-118.192,,70.2,82.4,9.9,12.7,,81.8,,0,1012.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",195.75,33.7667,8.3,62.1,06/09/2018,0,,57.9,68.46,118875c5f5,0,-118.192,,69.5,79.5,9.5,13.4,,,Mist,0,1012.2,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",173.58,33.7667,19.4,63,06/10/2018,0,,57.1,65.13,118875c5f5,0,-118.192,,70.1,79.5,9.6,11.1,,,,0,1010.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",194.54,33.7667,22.4,64.1,06/11/2018,0,,58.4,66.81,118875c5f5,0,-118.192,,71.1,82.4,9.2,9.4,,81.5,,0,1009,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",161.7,33.7667,17.2,64.1,06/12/2018,0,,60.6,75.17,118875c5f5,0,-118.192,,69.1,74.8,9.4,10.2,,,Mist,0,1009.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",169.92,33.7667,21.6,63.7,06/13/2018,0,,60.1,71.87,118875c5f5,0,-118.192,,70.3,82.1,8.7,11,,82.3,"Mist, Fog, Smoke Or Haze",0,1009.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",194.21,33.7667,41.4,62,06/14/2018,0,,58.5,71.06,118875c5f5,0,-118.192,,69.5,87.5,8.3,12.9,,85.9,"Mist, Smoke Or Haze",0,1009.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",170.75,33.7667,28.2,64.1,06/15/2018,0,,59.1,71.79,118875c5f5,0,-118.192,,69,75.1,9.9,12.1,,,,0,1008.4,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",172.04,33.7667,95.1,63,06/16/2018,0,,54.1,68.15,118875c5f5,0,-118.192,,65,68.7,9.9,12.6,,,,0,1010.1,0,"Long Beach, CA, United States",22,Overcast,
"Long Beach, CA, United States",211.08,33.7667,98.3,62.1,06/17/2018,0,,52.1,63.27,118875c5f5,0,-118.192,,65.1,69.8,9.9,10.7,,,,0,1013.8,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",282.46,33.7667,41.9,61.1,06/18/2018,0,,54.1,65.49,118875c5f5,0,-118.192,,66.4,73,9.9,15.5,,,,0,1015.4,0,"Long Beach, CA, United States",24.2,Partially cloudy,
"Long Beach, CA, United States",211.67,33.7667,34.9,62,06/19/2018,0,,56.8,70.14,118875c5f5,0,-118.192,,67.2,75.2,9.6,11.4,,,Smoke Or Haze,0,1014.3,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",154.33,33.7667,65.5,62.1,06/20/2018,0,,59.4,78.94,118875c5f5,0,-118.192,,66.3,72.5,9.3,10.3,,,"Mist, Smoke Or Haze",0,1013.2,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",161.58,33.7667,73.8,63.2,06/21/2018,0,,60.6,79.67,118875c5f5,0,-118.192,,67.3,73.7,8.7,11.2,,,"Mist, Smoke Or Haze",0,1013.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",209.58,33.7667,61.1,64.3,06/22/2018,0,,61.1,78.58,118875c5f5,0,-118.192,,68.3,77.9,8.1,11,,,"Mist, Light Rain, Smoke Or Haze",0,1011.1,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",163.96,33.7667,98.5,61,06/23/2018,0,,58.7,81.84,118875c5f5,0,-118.192,,64.5,68.3,8.7,11.3,,,"Mist, Light Rain",0,1010.6,0,"Long Beach, CA, United States",18.3,Overcast,
"Long Beach, CA, United States",179.96,33.7667,54,63,06/24/2018,0,,56.8,71.93,118875c5f5,0,-118.192,,66.3,71.1,9.9,11.5,,,,0,1013.1,0,"Long Beach, CA, United States",17.8,Partially cloudy,
"Long Beach, CA, United States",220.79,33.7667,37.7,64.1,06/25/2018,0,,57.6,68.2,118875c5f5,0,-118.192,,69,79.3,9.9,12.1,,,,0,1013.9,0,"Long Beach, CA, United States",20.8,Partially cloudy,
"Long Beach, CA, United States",245.25,33.7667,37.5,64,06/26/2018,0,,58.6,70.64,118875c5f5,0,-118.192,,69.2,78.7,9.5,11,,,,0,1014.1,0,"Long Beach, CA, United States",21.9,Partially cloudy,
"Long Beach, CA, United States",243.13,33.7667,40,64.3,06/27/2018,0,,59.6,72.71,118875c5f5,0,-118.192,,69.2,80.1,8.8,10.8,,80.7,Smoke Or Haze,0,1013.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",185.61,33.7667,38.8,64.2,06/28/2018,0,,58.1,71.74,118875c5f5,0,-118.192,,67.8,74.3,9.9,11.3,,,,0,1012.7,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",153.63,33.7667,68.7,65.1,06/29/2018,0,,57.2,69.12,118875c5f5,0,-118.192,,67.8,72.4,9.9,9.3,,,,0,1012.9,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",157.04,33.7667,47.8,64.4,06/30/2018,0,,57.3,68.97,118875c5f5,0,-118.192,,68,72.7,9.9,10.2,,,,0,1014,0,"Long Beach, CA, United States",19.7,Partially cloudy,
"Long Beach, CA, United States",193.46,33.7667,38.6,64.1,07/01/2018,0,,58.3,70.06,118875c5f5,0,-118.192,,68.7,76.5,9.9,11.9,,,,0,1015.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",273.17,33.7667,30.3,65.1,07/02/2018,0,,58.7,68.37,118875c5f5,0,-118.192,,70,78.7,9.9,12.4,,,,0,1013.9,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",197.63,33.7667,46.4,65.1,07/03/2018,0,,58.2,68.37,118875c5f5,0,-118.192,,69.4,74.9,9.9,9.6,,,,0,1013.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",207.21,33.7667,36.5,65.9,07/04/2018,0,,58.3,65.64,118875c5f5,0,-118.192,,70.8,81.4,9.6,10.3,,81.7,Smoke Or Haze,0,1015.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",285.13,33.7667,1.3,64.1,07/05/2018,0,,58.5,59.27,118875c5f5,0,-118.192,,75.3,86.3,9.4,16.1,,85.4,Smoke Or Haze,0,1015.8,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",198.75,33.7667,1.9,67.2,07/06/2018,0,,57.3,46.07,118875c5f5,0,-118.192,,86.2,106.9,9.6,17.5,,104.5,Smoke Or Haze,0,1010.6,0,"Long Beach, CA, United States",21.5,Clear,
"Long Beach, CA, United States",149.74,33.7667,0.8,74.3,07/07/2018,0,,63.3,57.76,118875c5f5,0,-118.192,,79.9,87,9.8,9.8,,87.7,Smoke Or Haze,0,1010.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",163.42,33.7667,0.7,73.5,07/08/2018,0,,63.1,58.47,118875c5f5,0,-118.192,,79.7,87.2,9.9,11,,85.7,,0,1011.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",172.75,33.7667,5.5,72.3,07/09/2018,0,,64,64.46,118875c5f5,0,-118.192,,78.4,88.5,9.6,10.2,,86.5,,0,1013.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",173.65,33.7667,14.7,72.2,07/10/2018,0,,66.2,72.9,118875c5f5,0,-118.192,,75.9,82,9.6,10.8,,83.5,,0,1013.7,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",152.08,33.7667,9.3,69.3,07/11/2018,0,,63.1,65.17,118875c5f5,0,-118.192,,77.2,89,9.8,10.7,,86.9,,0,1012,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",209.5,33.7667,4.3,71.9,07/12/2018,0,,64.7,67.73,118875c5f5,0,-118.192,,76.9,86.5,9.9,12.7,,86.4,,0,1013.7,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",291.83,33.7667,0.8,70,07/13/2018,0,,64.2,68.29,118875c5f5,0,-118.192,,75.9,85.3,9.9,13.7,,86.8,,0,1015.3,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",264.67,33.7667,1.1,69.2,07/14/2018,0,,63.5,66.3,118875c5f5,0,-118.192,,76.3,88.1,9.9,13.3,,88.5,Smoke Or Haze,0,1014.2,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",159.71,33.7667,21.6,69.2,07/15/2018,0,,64.2,72.3,118875c5f5,0,-118.192,,74.1,82.6,9.9,10.3,,83,,0,1013.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",192.92,33.7667,38.2,70,07/16/2018,0,,64.7,72.23,118875c5f5,0,-118.192,,74.5,83.2,9.9,11.5,,85.2,,0,1014.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",217.83,33.7667,58.7,70,07/17/2018,0,,64.9,73.94,118875c5f5,0,-118.192,,74,82.4,9.8,10.3,,84.2,"Mist, Smoke Or Haze",0,1014.4,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",175.08,33.7667,47.1,70.1,07/18/2018,0,,64.8,73.86,118875c5f5,0,-118.192,,73.8,83.1,9.9,12.2,,85.2,,0,1015,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",168.04,33.7667,1,70.1,07/19/2018,0,,64.5,70.35,118875c5f5,0,-118.192,,75.1,81.6,9.9,10.7,,83.2,,0,1013.9,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",241.33,33.7667,7.7,69.2,07/20/2018,0,,62.3,67.51,118875c5f5,0,-118.192,,74.4,81.7,9.9,12.3,,81.4,,0,1013.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",271.08,33.7667,10.6,69.2,07/21/2018,0,,61.9,65.33,118875c5f5,0,-118.192,,75.1,84.5,9.9,14.7,,84.4,,0,1014.9,0,"Long Beach, CA, United States",23,Clear,
"Long Beach, CA, United States",268.58,33.7667,0.8,69.2,07/22/2018,0,,61.6,60.73,118875c5f5,0,-118.192,,77.1,87.8,9.9,17.2,,88.4,,0,1015.6,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",180.78,33.7667,0.4,70.1,07/23/2018,0,,63,60.45,118875c5f5,0,-118.192,,78.8,91.2,9.9,12.8,,91.9,,0,1012.5,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",141.71,33.7667,4,70.4,07/24/2018,0,,65.8,66.61,118875c5f5,0,-118.192,,78.7,91.4,9.5,10.1,,94,,0,1012.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",173.79,33.7667,45.9,69.5,07/25/2018,0,,67.8,78.19,118875c5f5,0,-118.192,,75.4,81.6,7.6,10.3,,84.3,"Mist, Smoke Or Haze",0,1013.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",154.17,33.7667,65.9,69.4,07/26/2018,0,,67.1,82.32,118875c5f5,0,-118.192,,72.9,76.5,7.4,10,,,"Mist, Smoke Or Haze",0,1013.4,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",250.5,33.7667,46.5,69.3,07/27/2018,0,,66,73.48,118875c5f5,0,-118.192,,75.7,87.4,7.6,9.9,,89.7,"Mist, Smoke Or Haze",0,1011.5,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",136.74,33.7667,47.8,70.3,07/28/2018,0,,65.4,76.62,118875c5f5,0,-118.192,,73.3,77.6,9.7,11.1,,,,0,1013.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",191.92,33.7667,1.5,69.2,07/29/2018,0,,63.4,64.67,118875c5f5,0,-118.192,,77.7,89.6,9.7,11.3,,89.4,"Mist, Smoke Or Haze",0,1014.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",293.25,33.7667,1.1,71.9,07/30/2018,0,,63.7,61.92,118875c5f5,0,-118.192,,78.8,89.2,9.9,9.4,,89.4,,0,1013.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",257.17,33.7667,0.6,71,07/31/2018,0,,62,58.41,118875c5f5,0,-118.192,,79,89.4,9.9,13.6,,88.5,,0,1013,0,"Long Beach, CA, United States",,Clear,
