ds,yhat,yhat_lower,yhat_upper,City,State
2022-10-01,61.60082055912336,51.05689174519627,71.5837357920441,Appleton,WI
2022-11-01,42.59338374616244,31.915367206535773,53.44088599223,Appleton,WI
2022-12-01,34.514629454300554,24.855149048868363,45.46997407085087,Appleton,WI
2023-01-01,24.588352799025472,14.103418458837298,35.1283975943166,Appleton,WI
2023-02-01,21.26005816574855,10.147041478946438,31.569691710133057,Appleton,WI
2023-03-01,31.05141805601359,20.33765992062178,41.9167477551268,Appleton,WI
2021-04-01,63.098953696477295,52.57901803733042,72.72007660374764,Arlington,TX
2021-05-01,70.1628023114366,60.244264607592946,79.64850999062007,Arlington,TX
2021-06-01,79.89694053478885,69.98272516849397,89.55635365282265,Arlington,TX
2021-07-01,84.09023430451307,74.30952280682136,93.17652743528822,Arlington,TX
2021-08-01,85.99015143091816,75.81790775630338,95.72302359719652,Arlington,TX
2021-09-01,82.16331212788859,73.03137950575956,91.90512943071425,Arlington,TX
2021-10-01,76.8983271061469,66.85670696737209,86.20069470262429,Arlington,TX
2021-11-01,57.309160448992756,47.901993706523356,66.61010440515952,Arlington,TX
2021-12-01,52.49438977423577,42.525261188052895,62.17715751253429,Arlington,TX
2022-01-01,45.78298842864897,35.92186608553589,55.98239038893842,Arlington,TX
2022-02-01,49.867827857949834,40.298525492023444,59.35749232491124,Arlington,TX
2022-03-01,53.86410700792468,44.34414871089914,63.12362617750698,Arlington,TX
2022-04-01,62.66677517714682,53.1375557970636,73.22287913749214,Arlington,TX
2022-05-01,70.01415678589233,60.11976245241438,79.7460448440945,Arlington,TX
2022-06-01,79.10934242443226,69.77308205884773,89.13277500219174,Arlington,TX
2022-07-01,83.57742825549215,73.66180397972722,93.03730141352544,Arlington,TX
2022-08-01,85.48962859740732,75.81421203404781,95.59739231213129,Arlington,TX
2022-09-01,82.39947704827625,72.69955840898388,90.96031987192742,Arlington,TX
2022-10-01,76.70566938870635,66.62526941088406,85.672266519028,Arlington,TX
2022-11-01,57.0767464636787,47.58654195222227,67.00064607741372,Arlington,TX
2022-12-01,52.71226346294692,42.899478033054535,63.04637273955228,Arlington,TX
2023-01-01,45.748638683881545,35.54487809061657,56.04080119954113,Arlington,TX
2023-02-01,49.18248873879283,40.03768519953931,59.293931274724834,Arlington,TX
2023-03-01,52.953133123368495,42.52559226305899,62.322015148200116,Arlington,TX
2021-04-01,55.676237458095194,50.10093080775143,60.86063551422347,Arroyo Grande,CA
2021-05-01,59.38749386816817,53.862190508320204,64.43684527062443,Arroyo Grande,CA
2021-06-01,60.700064409313015,55.07881660023274,66.03574298908045,Arroyo Grande,CA
2021-07-01,62.87117158224749,57.231633987606465,68.20358406596556,Arroyo Grande,CA
2021-08-01,63.47610788845948,58.37067238961298,68.68527040289874,Arroyo Grande,CA
2021-09-01,66.10597780081233,60.74305140293468,71.20442546598386,Arroyo Grande,CA
2021-10-01,63.43044586511521,58.41261540394874,68.9050693207464,Arroyo Grande,CA
2021-11-01,60.38547777940383,54.91214701517701,65.72582548581505,Arroyo Grande,CA
2021-12-01,56.01730489463793,50.67182770887919,61.29946184242162,Arroyo Grande,CA
2022-01-01,52.45522401962685,47.187514489683686,57.918988990455574,Arroyo Grande,CA
2022-02-01,53.206530022118585,47.97624913795763,58.67168393578095,Arroyo Grande,CA
2022-03-01,52.177576065351744,46.54133382196529,57.6431887187395,Arroyo Grande,CA
2022-04-01,55.72388581584631,49.94650749685706,61.08927347042246,Arroyo Grande,CA
2022-05-01,59.12845261384731,53.5595778387355,64.49041095567588,Arroyo Grande,CA
2022-06-01,61.04043836230378,55.514533991916466,66.64605139205123,Arroyo Grande,CA
2022-07-01,62.8893913222064,57.160556597637154,68.29763849030766,Arroyo Grande,CA
2022-08-01,63.83778883363485,57.95042517828815,69.34254731933007,Arroyo Grande,CA
2022-09-01,66.32387978564604,61.14615785959575,72.32201333521078,Arroyo Grande,CA
2022-10-01,63.449786449959866,58.3507365485629,69.64090373878103,Arroyo Grande,CA
2022-11-01,60.21317048746624,54.3056016802149,66.10181234085869,Arroyo Grande,CA
2022-12-01,56.236996919607186,50.42780039196974,62.35362177619517,Arroyo Grande,CA
2023-01-01,52.15281388942238,46.61667956841627,57.85267860643722,Arroyo Grande,CA
2023-02-01,53.60702798988635,47.79968609748397,59.16895874699476,Arroyo Grande,CA
2023-03-01,52.5504247098358,47.05109494218223,58.53467736225629,Arroyo Grande,CA
2021-04-01,53.042556632790806,44.287733805524496,61.60308802377618,Asheville,NC
2021-05-01,57.7755951739267,49.41075476560696,66.29234047196064,Asheville,NC
2021-06-01,67.56411241223304,58.78694684707866,75.71761707473603,Asheville,NC
2021-07-01,71.15038507697152,62.67596428598462,80.28902329114166,Asheville,NC
2021-08-01,69.35930031385368,60.51618566499733,77.81444736349688,Asheville,NC
2021-09-01,67.8678911645922,59.60652310191142,76.51055204912721,Asheville,NC
2021-10-01,63.51229273423087,54.717202222953546,72.49319228023023,Asheville,NC
2021-11-01,48.9346015562632,40.08599244660659,57.780496237991294,Asheville,NC
2021-12-01,39.67835911440116,31.467704261276072,49.067843996357,Asheville,NC
2022-01-01,37.44462537624495,28.711909899990406,45.78991219098387,Asheville,NC
2022-02-01,37.72425196345378,29.219950225391123,46.26061703232667,Asheville,NC
2022-03-01,43.42088104510162,34.450571715650455,51.938949982246314,Asheville,NC
2022-04-01,51.45650502458971,42.79100091637942,60.76388093459574,Asheville,NC
2022-05-01,56.75956172309388,48.63528265393419,64.83877255846342,Asheville,NC
2022-06-01,66.07709789653558,57.96130950576166,74.93535108602087,Asheville,NC
2022-07-01,69.5884945261703,61.58493336116611,78.56913740112739,Asheville,NC
2022-08-01,68.16035903004467,60.200685929958695,76.71085054945362,Asheville,NC
2022-09-01,67.28658242607136,58.65728919617243,75.88634743520491,Asheville,NC
2022-10-01,62.245185316039105,53.65110040921019,71.73575857030868,Asheville,NC
2022-11-01,48.143003734653306,39.32321294040534,57.38948031174649,Asheville,NC
2022-12-01,39.098413532025305,30.194832469293914,47.56700222028088,Asheville,NC
2023-01-01,36.49883447133293,27.843085074350736,45.20071429146317,Asheville,NC
2023-02-01,36.17287502401609,27.592048975982905,44.70380842481106,Asheville,NC
2023-03-01,41.99519696494493,32.69631550166367,51.183478769399834,Asheville,NC
2021-04-01,51.54671900222339,41.13795589390702,60.87370843832757,Ashland,KY
2021-05-01,56.906139224953435,46.3902975149552,67.27965414793559,Ashland,KY
2021-06-01,69.68227006776797,59.41035687212472,79.53281276686576,Ashland,KY
2021-07-01,74.84806664285723,65.91327668916419,84.70580291147002,Ashland,KY
2021-08-01,72.14407940475414,61.3427624480165,82.04208678258348,Ashland,KY
2021-09-01,70.72967638682933,60.553471151615874,80.6410916107817,Ashland,KY
2021-10-01,64.83621665996358,55.168767127472115,75.18995579146645,Ashland,KY
2021-11-01,47.29922035628292,37.472789412972226,57.53361113961752,Ashland,KY
2021-12-01,38.584220399561374,28.807134161152774,48.752599503342324,Ashland,KY
2022-01-01,33.09099152576071,23.170978327584475,43.26925739670412,Ashland,KY
2022-02-01,33.75749597557708,23.550957328395004,43.93875579396554,Ashland,KY
2022-03-01,40.04108241264282,30.303897374243594,50.239077176721885,Ashland,KY
2022-04-01,49.437114232531194,40.050090676497234,60.16292207836978,Ashland,KY
2022-05-01,56.28251602906603,45.745328630344446,66.19413207262963,Ashland,KY
2022-06-01,68.0805110415651,58.73272986249566,78.51808496292806,Ashland,KY
2022-07-01,72.7901870361161,61.699733613976754,82.7111616311623,Ashland,KY
2022-08-01,70.9512916613496,60.75949386295717,81.40329803606808,Ashland,KY
2022-09-01,69.75502315272212,59.546649007293084,80.90767717428058,Ashland,KY
2022-10-01,62.90119393229409,52.28779211678796,73.34915536177095,Ashland,KY
2022-11-01,46.4520860383266,36.84586727375453,56.54484493644272,Ashland,KY
2022-12-01,37.58452747518398,27.417043871285376,48.448500252781656,Ashland,KY
2023-01-01,32.55326722762685,23.152143990575436,42.43161158563533,Ashland,KY
2023-02-01,32.14237928760993,22.66120775736896,42.46187596142438,Ashland,KY
2023-03-01,38.47030630954373,28.160043021153044,47.777612204855316,Ashland,KY
2021-04-01,45.7257548087555,34.68474470403434,56.72970921190036,Ashland,OH
2021-05-01,51.76090461007843,40.67401238642326,62.636166404658496,Ashland,OH
2021-06-01,68.8116048329728,58.63846692172696,79.13200109424056,Ashland,OH
2021-07-01,74.53674316076501,64.11972604086529,85.1500461837847,Ashland,OH
2021-08-01,71.87893656955528,60.958267339577255,82.59267757241368,Ashland,OH
2021-09-01,68.99515717745415,58.281675771662016,79.74245597346064,Ashland,OH
2021-10-01,63.451614878080065,53.059541923259836,73.6361445116047,Ashland,OH
2021-11-01,45.16239872796989,34.09033824120009,55.6540933627108,Ashland,OH
2021-12-01,36.33754944330043,25.575736521849414,46.972355074646856,Ashland,OH
2022-01-01,28.82255035023868,18.376760441627074,39.56139667692403,Ashland,OH
2022-02-01,27.914297186582473,18.168997290743572,38.99263566028734,Ashland,OH
2022-03-01,36.19619735072142,24.39709297016425,47.69814078645043,Ashland,OH
2022-04-01,44.21515367064663,32.99140143544037,55.427997421014425,Ashland,OH
2022-05-01,52.6968926378064,41.927666871014374,63.09426329986887,Ashland,OH
2022-06-01,68.2144875157223,56.32653435007019,78.89773007593001,Ashland,OH
2022-07-01,73.11113882911232,63.24289174557673,83.50561881004968,Ashland,OH
2022-08-01,71.77627997258139,60.99017103802803,82.71327154311048,Ashland,OH
2022-09-01,68.97003073336668,57.3363564667341,80.19425586326592,Ashland,OH
2022-10-01,62.75344868990196,52.3283722255318,73.7960387498427,Ashland,OH
2022-11-01,45.15930399310652,34.510698992005466,56.52420740629248,Ashland,OH
2022-12-01,36.28262240490421,25.767643472306865,47.62308107532993,Ashland,OH
2023-01-01,29.846504396958302,19.517518003182413,39.59965891681077,Ashland,OH
2023-02-01,27.352496487840536,16.45647529413587,38.69381683653757,Ashland,OH
2023-03-01,35.624926136999164,24.62579887657732,45.57824967414865,Ashland,OH
2021-04-01,49.73806993991055,39.25219432505903,60.12432596401018,Athens,OH
2021-05-01,55.236229662805364,45.14420943090096,65.5078810408018,Athens,OH
2021-06-01,68.67810578865038,58.281423230274974,78.9676973363404,Athens,OH
2021-07-01,74.03836348600962,64.09294483753469,84.10332276164746,Athens,OH
2021-08-01,71.13860942536911,60.75355620550206,81.04368015571914,Athens,OH
2021-09-01,69.11920774282834,58.74175061638957,79.25214748967242,Athens,OH
2021-10-01,63.4008998699974,53.13930655645079,73.8930439417994,Athens,OH
2021-11-01,45.789130870854,35.36229101838585,55.79197580110617,Athens,OH
2021-12-01,37.19257371486937,27.016778406059483,47.428690245437664,Athens,OH
2022-01-01,31.19057292580771,20.32309381001137,41.71383382831911,Athens,OH
2022-02-01,31.542958395859344,20.229527686942298,42.25113361760375,Athens,OH
2022-03-01,39.147267473102026,28.642379843192444,49.729834545157516,Athens,OH
2022-04-01,48.12643524241733,38.06931208750433,59.35563070145058,Athens,OH
2022-05-01,55.18116228835129,44.70195032195899,65.67684142601014,Athens,OH
2022-06-01,67.5754260438075,57.13401204216629,78.73999828461352,Athens,OH
2022-07-01,72.48471675323245,61.951851293846254,82.99637319599255,Athens,OH
2022-08-01,70.52468613329876,59.80675817936771,80.96949792418908,Athens,OH
2022-09-01,68.76969981159453,58.404260157193306,79.0431111809491,Athens,OH
2022-10-01,61.94788071908731,50.492911686159545,73.03668452363917,Athens,OH
2022-11-01,45.172044110218174,35.235471616502934,56.19108827243091,Athens,OH
2022-12-01,36.813767066435005,25.9950585629948,47.18366506655322,Athens,OH
2023-01-01,31.223930888899233,20.322224310785412,41.6966169317498,Athens,OH
2023-02-01,30.42028054091457,19.522538263776603,40.62871743854788,Athens,OH
2023-03-01,38.06858397929876,27.50750900150019,48.6174476751156,Athens,OH
2021-04-01,48.675960967952385,39.28721301359122,57.858582843269055,Atlantic City,NJ
2021-05-01,56.904363930228016,47.24455762898739,65.3843371304438,Atlantic City,NJ
2021-06-01,68.21383240172523,59.184108154376396,77.75467646684129,Atlantic City,NJ
2021-07-01,77.20327019276363,68.128509357131,86.38519875474967,Atlantic City,NJ
2021-08-01,76.42911616880104,66.73746184706364,85.76786815571506,Atlantic City,NJ
2021-09-01,72.90694243979726,62.63296479149292,81.95413491492731,Atlantic City,NJ
2021-10-01,66.33922689273277,56.93399441564594,74.87654270759442,Atlantic City,NJ
2021-11-01,52.013498578046374,42.1833250943302,61.67093514616401,Atlantic City,NJ
2021-12-01,41.68009663163028,32.65313798147987,51.526266213689276,Atlantic City,NJ
2022-01-01,34.89065700221517,26.143942748686477,44.09993349145707,Atlantic City,NJ
2022-02-01,35.79148427675848,27.250218755689154,44.06507336405553,Atlantic City,NJ
2022-03-01,41.42850620223443,32.38320904493125,51.02009260190045,Atlantic City,NJ
2022-04-01,47.58205546553326,38.29993714689017,56.77470427813895,Atlantic City,NJ
2022-05-01,55.9714424709519,47.174432643537386,65.33936415212648,Atlantic City,NJ
2022-06-01,66.9471174813983,57.933394005449635,75.54909758938827,Atlantic City,NJ
2022-07-01,76.18300888148597,66.15048187035278,85.45568502343367,Atlantic City,NJ
2022-08-01,75.95523912947029,66.28198370791677,84.73105236745036,Atlantic City,NJ
2022-09-01,72.19791857414734,62.76852775980548,81.61316488706433,Atlantic City,NJ
2022-10-01,64.73703457500186,54.76827921384154,74.1221376571179,Atlantic City,NJ
2022-11-01,52.06845887094785,43.02785886569627,60.95684104867894,Atlantic City,NJ
2022-12-01,40.93793509271619,31.674026474983318,49.89223208982043,Atlantic City,NJ
2023-01-01,34.03222374684458,24.18496004453812,42.99095112423612,Atlantic City,NJ
2023-02-01,34.57336537996787,25.331783623528885,44.77164560953415,Atlantic City,NJ
2023-03-01,40.261568207517314,30.758594633055655,49.60132966110891,Atlantic City,NJ
2021-04-01,38.647570416736016,29.502962401724602,48.40027401475455,Auburn,ME
2021-05-01,49.27865976250011,40.17683453552603,58.68170652524344,Auburn,ME
2021-06-01,60.58900420291181,50.67995902817103,69.63510100883998,Auburn,ME
2021-07-01,71.17063903590696,61.62796935066823,81.12097463048019,Auburn,ME
2021-08-01,72.84143931669296,64.11166488166259,82.30260244914287,Auburn,ME
2021-09-01,65.55539074927442,55.838561980630736,75.64846905255106,Auburn,ME
2021-10-01,58.35067389210474,49.21067486946498,67.9740434752571,Auburn,ME
2021-11-01,44.942792243052715,35.02718395573391,54.37266019319393,Auburn,ME
2021-12-01,33.76924523221592,24.129047835212845,44.26601031327783,Auburn,ME
2022-01-01,24.004210472670078,14.393233677854202,33.27782811368189,Auburn,ME
2022-02-01,24.667022687828343,15.276108376464155,34.367159190087754,Auburn,ME
2022-03-01,31.350916751188507,22.101606153796446,41.70225850859563,Auburn,ME
2022-04-01,39.35014705630852,30.013270476856327,48.6679164699233,Auburn,ME
2022-05-01,50.50374906334285,40.96493770394107,60.359210634612396,Auburn,ME
2022-06-01,62.71868361413886,52.67661206435515,72.1060767912414,Auburn,ME
2022-07-01,71.98575628821575,61.95044688848249,81.19055078155107,Auburn,ME
2022-08-01,73.91192027503936,64.43206076801087,83.95654965605335,Auburn,ME
2022-09-01,66.14980260083665,56.36935958552158,75.34866319544504,Auburn,ME
2022-10-01,59.18746113677268,49.6563429742337,68.86967478855118,Auburn,ME
2022-11-01,46.56350998464515,36.28153213520142,56.07059920210902,Auburn,ME
2022-12-01,34.344508858059456,24.472119478359925,44.41776358608008,Auburn,ME
2023-01-01,25.292889181814513,15.554344384995662,35.0586535992775,Auburn,ME
2023-02-01,26.908069413814367,18.038426519996158,36.7559792028439,Auburn,ME
2023-03-01,33.52460467193629,23.868583914476957,42.917079726657434,Auburn,ME
2021-04-01,44.29466646251188,32.23860321800876,55.753165480166906,Aurora,CO
2021-05-01,53.82453024851062,42.67854538680056,65.34726708202378,Aurora,CO
2021-06-01,64.69511245790993,53.12752877938572,76.33604101511273,Aurora,CO
2021-07-01,72.95577057515231,60.67772358313634,84.14470998360814,Aurora,CO
2021-08-01,72.75495535736533,61.21170356521653,83.42749908536652,Aurora,CO
2021-09-01,73.10111459206371,61.461508922029296,84.88541572578364,Aurora,CO
2021-10-01,58.92691699386439,47.80492558390453,70.27995995973453,Aurora,CO
2021-11-01,42.643587747753394,31.356206208414477,54.17479002982724,Aurora,CO
2021-12-01,38.73805257245081,26.871068177678257,50.758866083517,Aurora,CO
2022-01-01,32.566028958036924,20.785400981428424,43.395823338342595,Aurora,CO
2022-02-01,33.514832256921444,22.12093772343846,45.66929086426602,Aurora,CO
2022-03-01,35.11391767516186,22.388510327327925,45.57897943087333,Aurora,CO
2022-04-01,45.808915962944035,33.23633419889196,56.946781714720174,Aurora,CO
2022-05-01,54.08216361533902,42.40715804429115,65.45007251543737,Aurora,CO
2022-06-01,66.64412086832758,54.94619988535281,77.92942971290763,Aurora,CO
2022-07-01,74.38335519815736,62.34787204305725,85.47088920748031,Aurora,CO
2022-08-01,73.15164261794249,61.832576508936455,84.14912945649891,Aurora,CO
2022-09-01,73.2157964782876,62.30036640809174,84.35883946652572,Aurora,CO
2022-10-01,60.3874964373483,49.39903243993273,71.50072216063113,Aurora,CO
2022-11-01,43.667109643593854,31.715489935353027,55.12223902583572,Aurora,CO
2022-12-01,38.84468985425852,27.08633178019135,50.154024581860696,Aurora,CO
2023-01-01,32.859713867980204,21.522150239341364,44.4705541056552,Aurora,CO
2023-02-01,35.66471060665171,24.617479873165752,47.6919841083481,Aurora,CO
2023-03-01,37.01602444457672,25.8552557664525,48.78452090703105,Aurora,CO
2021-04-01,65.7017824296378,56.035113112655985,74.81181303177405,Austin,TX
2021-05-01,71.79236425636395,62.637861639275116,80.75196940929558,Austin,TX
2021-06-01,80.41874336791736,71.61510946330498,89.992967531654,Austin,TX
2021-07-01,82.90647473125838,73.84940756811275,92.19357693959604,Austin,TX
2021-08-01,85.61748313059437,76.29217393109198,95.09688153773945,Austin,TX
