Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",254.54,36.6709,32.7,55,04/10/2018,0,,51.3,74.55,a892607f12,0,-121.655,,60.1,68.9,9.7,15.4,,,"Mist, Light Rain",0,1019.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",219.17,36.6709,35.4,48,04/11/2018,0.05,,46.1,71.57,a892607f12,16.67,-121.655,,55.8,66.3,9.7,22.4,,,"Mist, Light Rain, Smoke Or Haze",0,1018.5,0,"Salinas, CA, United States",28.8,"Rain, Partially cloudy",46.6
"Salinas, CA, United States",285.88,36.6709,19.2,43.3,04/12/2018,0.02,,41.9,66.77,a892607f12,8.33,-121.655,,53.3,60.1,9.8,20.5,,,,0,1025.5,0,"Salinas, CA, United States",30,Rain,45.2
"Salinas, CA, United States",215.46,36.6709,0,42.1,04/13/2018,0,,42.8,63.96,a892607f12,0,-121.655,,55.8,67.6,9.7,15.6,,,,0,1028.8,0,"Salinas, CA, United States",18.3,Clear,43.5
"Salinas, CA, United States",203.33,36.6709,0,45,04/14/2018,0,,46,65.33,a892607f12,0,-121.655,,58.3,70.4,9.6,13.3,,,Smoke Or Haze,0,1024.5,0,"Salinas, CA, United States",,Clear,43.6
"Salinas, CA, United States",281.79,36.6709,28,51.2,04/15/2018,0.12,,48.3,75.33,a892607f12,20.83,-121.655,,56.5,62.8,8.4,17,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.9,0,"Salinas, CA, United States",29.6,"Rain, Partially cloudy",
"Salinas, CA, United States",213.58,36.6709,64.1,45.2,04/16/2018,0.32,,43.4,76.59,a892607f12,37.5,-121.655,,50.9,56.8,9.7,17.1,,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.7,0,"Salinas, CA, United States",36.7,"Rain, Partially cloudy",43.7
"Salinas, CA, United States",237.04,36.6709,9,43,04/17/2018,0,,42.2,69.99,a892607f12,0,-121.655,,52.5,62.6,9.9,14.8,,,,0,1025,0,"Salinas, CA, United States",19.7,Clear,41.2
"Salinas, CA, United States",195.25,36.6709,7.4,44.9,04/18/2018,0,,41.8,71.27,a892607f12,0,-121.655,,51.4,60.8,9.9,16.8,,,,0,1019.5,0,"Salinas, CA, United States",23,Clear,40.8
"Salinas, CA, United States",263.21,36.6709,50.2,45,04/19/2018,0,,44.4,73.31,a892607f12,0,-121.655,,52.9,59.1,9.6,15.9,,,,0,1020.3,0,"Salinas, CA, United States",31.1,Partially cloudy,42.5
"Salinas, CA, United States",237.67,36.6709,24.1,43.3,04/20/2018,0,,46.8,77.75,a892607f12,0,-121.655,,53.9,65.3,8.5,15.6,,,"Mist, Smoke Or Haze",0,1022.7,0,"Salinas, CA, United States",19.7,Clear,40.2
"Salinas, CA, United States",236.08,36.6709,30.4,48.1,04/21/2018,0,,48.7,72.51,a892607f12,0,-121.655,,58.5,72.4,8.1,12.4,,,"Mist, Fog",0,1020,0,"Salinas, CA, United States",,Partially cloudy,47
"Salinas, CA, United States",237.54,36.6709,3.3,48,04/22/2018,0,,49.9,72.57,a892607f12,0,-121.655,,59.4,73.3,7.3,14.5,,,"Mist, Fog, Smoke Or Haze",0,1015.7,0,"Salinas, CA, United States",,Clear,45.6
"Salinas, CA, United States",231.29,36.6709,44.4,48.7,04/23/2018,0,,49.5,79.56,a892607f12,0,-121.655,,56.2,68.6,6.2,14.7,,,"Mist, Fog, Smoke Or Haze",0,1016.7,0,"Salinas, CA, United States",19.7,Partially cloudy,48.1
"Salinas, CA, United States",207.42,36.6709,44.1,49.9,04/24/2018,0,,48,77.46,a892607f12,0,-121.655,,55.3,63.6,7.7,14.8,,,"Mist, Smoke Or Haze",0,1017.5,0,"Salinas, CA, United States",21.9,Partially cloudy,46.8
"Salinas, CA, United States",267.08,36.6709,58.3,52,04/25/2018,0,,48,74.78,a892607f12,0,-121.655,,56.1,61.8,8.9,13.8,,,Mist,0,1018.9,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",273.13,36.6709,76.4,52.9,04/26/2018,0,,46.7,70.91,a892607f12,0,-121.655,,56.2,61.8,9.9,15.9,,,,0,1018.1,0,"Salinas, CA, United States",18.3,Overcast,
"Salinas, CA, United States",211.92,36.6709,40.5,50,04/27/2018,0,,46.9,67.66,a892607f12,0,-121.655,,58.1,66.7,9.9,18,,,,0,1020.3,0,"Salinas, CA, United States",26.4,Partially cloudy,
"Salinas, CA, United States",234.25,36.6709,24.2,50,04/28/2018,0,,46.6,67.96,a892607f12,0,-121.655,,57.8,66.6,9.9,16.9,,,,0,1019.5,0,"Salinas, CA, United States",25.3,Clear,
"Salinas, CA, United States",260.67,36.6709,80.4,52.9,04/29/2018,0,,47.6,71.86,a892607f12,0,-121.655,,56.9,63.9,9.9,19.1,,,Smoke Or Haze,0,1019.6,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",246.67,36.6709,86.9,52,04/30/2018,0,,45.2,70.83,a892607f12,0,-121.655,,54.8,60,9.6,18.2,,,Light Rain,0,1018.2,0,"Salinas, CA, United States",26.2,Overcast,
"Salinas, CA, United States",249.88,36.6709,78.8,51.9,05/01/2018,0,,46.3,72.44,a892607f12,0,-121.655,,55.2,62.7,8.9,16.9,,,"Mist, Smoke Or Haze",0,1013.7,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",263.67,36.6709,63.3,53,05/02/2018,0,,47,69.7,a892607f12,0,-121.655,,57,63.9,9.4,17,,,Mist,0,1017.6,0,"Salinas, CA, United States",23.9,Partially cloudy,
"Salinas, CA, United States",239.17,36.6709,68.8,52.9,05/03/2018,0,,48.8,76.46,a892607f12,0,-121.655,,56.3,63.8,9.7,12.4,,,,0,1024.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",193.25,36.6709,35.5,50,05/04/2018,0,,50.1,76.48,a892607f12,0,-121.655,,58.1,74,8.5,14.7,,,"Mist, Smoke Or Haze",0,1022.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",251.42,36.6709,35.6,50,05/05/2018,0,,49.2,78.36,a892607f12,0,-121.655,,56.1,66.3,9.3,15.6,,,Mist,0,1018.8,0,"Salinas, CA, United States",17.2,Partially cloudy,49.6
"Salinas, CA, United States",257.58,36.6709,37.9,53,05/06/2018,0,,48.4,71.21,a892607f12,0,-121.655,,57.9,65.5,9.9,16.8,,,,0,1019.4,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",248.83,36.6709,1.4,49.9,05/07/2018,0,,49.1,69.95,a892607f12,0,-121.655,,59.8,70.6,9.9,16.6,,,,0,1020.3,0,"Salinas, CA, United States",,Clear,47.7
"Salinas, CA, United States",265.46,36.6709,39.6,49.1,05/08/2018,0,,51.3,77.66,a892607f12,0,-121.655,,58.6,67.7,9.8,14.2,,,"Mist, Fog",0,1019.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",260.25,36.6709,36.9,53.1,05/09/2018,0,,51.7,77.28,a892607f12,0,-121.655,,59.4,68.3,8,17.5,,,"Mist, Fog",0,1019.1,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",239.5,36.6709,57,53,05/10/2018,0,,49.5,75.97,a892607f12,0,-121.655,,57.2,63.8,9.2,16.9,,,,0,1016.4,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",278.04,36.6709,37.1,53,05/11/2018,0,,48.1,67.82,a892607f12,0,-121.655,,59.2,66.6,8.2,17.8,,,"Mist, Smoke Or Haze",0,1011.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",289.88,36.6709,39.4,50.1,05/12/2018,0,,49.6,73.71,a892607f12,0,-121.655,,58.3,66.7,7.9,19,,,"Mist, Smoke Or Haze",0,1013.5,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",237.5,36.6709,65.9,53.8,05/13/2018,0,,49.3,71.55,a892607f12,0,-121.655,,58.6,64.9,9.7,18.3,,,Mist,0,1017.1,0,"Salinas, CA, United States",29.9,Partially cloudy,
"Salinas, CA, United States",245.96,36.6709,48.3,52,05/14/2018,0,,48,71.77,a892607f12,0,-121.655,,57.4,64,9.7,14.8,,,,0,1016.8,0,"Salinas, CA, United States",24.9,Partially cloudy,
"Salinas, CA, United States",238.79,36.6709,56.9,55.9,05/15/2018,0,,46.9,64.51,a892607f12,0,-121.655,,59.2,65.8,9.9,13.8,,,,0,1018.3,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",202.88,36.6709,18.7,51.8,05/16/2018,0,,47.1,66.05,a892607f12,0,-121.655,,59.1,67.8,9.9,15.8,,,,0,1019.5,0,"Salinas, CA, United States",24.2,Clear,
"Salinas, CA, United States",280.79,36.6709,49.9,51.9,05/17/2018,0,,48.5,70.89,a892607f12,0,-121.655,,58.1,64.8,9.9,16.9,,,,0,1018.1,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",283.42,36.6709,91.1,53.9,05/18/2018,0,,50.4,78.02,a892607f12,0,-121.655,,57.4,64.7,9.8,16.9,,,"Mist, Light Rain, Smoke Or Haze",0,1016.9,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",281.38,36.6709,96.9,53.9,05/19/2018,0,,48.8,74.17,a892607f12,0,-121.655,,57.1,62.7,9.8,19.1,,,"Mist, Smoke Or Haze",0,1016.6,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",275.25,36.6709,98.2,53.9,05/20/2018,0,,47.5,71.46,a892607f12,0,-121.655,,56.8,61,9.9,17.9,,,,0,1016.6,0,"Salinas, CA, United States",24.2,Overcast,
"Salinas, CA, United States",276.42,36.6709,99.6,53,05/21/2018,0,,49.2,78.72,a892607f12,0,-121.655,,55.9,60,8.7,14.6,,,"Mist, Light Rain, Smoke Or Haze",0,1013.6,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",278.75,36.6709,99.2,53,05/22/2018,0,,50.2,81.4,a892607f12,8.33,-121.655,,56,61.8,8.9,12.7,,,"Mist, Light Rain",0,1014.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",274.29,36.6709,97.7,53,05/23/2018,0,,50.4,79.92,a892607f12,8.33,-121.655,,56.8,62.8,8.8,15.7,,,"Mist, Light Rain",0,1015.9,0,"Salinas, CA, United States",16.1,Overcast,
"Salinas, CA, United States",291.67,36.6709,100,53.9,05/24/2018,0,,48.9,74.71,a892607f12,4.17,-121.655,,57,60.1,9.6,14.6,,,"Mist, Light Rain",0,1018.8,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",250.13,36.6709,79.1,53.9,05/25/2018,0,,50.9,76.74,a892607f12,4.17,-121.655,,58.4,63,9.6,17.1,,,"Mist, Light Rain",0,1020.4,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",281,36.6709,92.7,53.9,05/26/2018,0.02,,50.4,79.92,a892607f12,16.67,-121.655,,56.7,60,9.3,14.7,,,"Mist, Light Rain",0,1019.6,0,"Salinas, CA, United States",18.3,"Rain, Overcast",
"Salinas, CA, United States",247.88,36.6709,31.1,51.9,05/27/2018,0,,51.7,78.79,a892607f12,0,-121.655,,58.6,67.6,8.5,13.3,,,"Mist, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",240.33,36.6709,12.7,50,05/28/2018,0,,53.3,73.98,a892607f12,0,-121.655,,62.4,74.7,6.9,16.6,,,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",254,36.6709,22.5,53.1,05/29/2018,0,,52.6,77.75,a892607f12,0,-121.655,,59.9,67.8,5.6,16.8,,,"Mist, Fog, Smoke Or Haze",0,1011.1,0,"Salinas, CA, United States",18.3,Clear,
"Salinas, CA, United States",276.58,36.6709,89.1,53.9,05/30/2018,0,,47.5,72.27,a892607f12,0,-121.655,,56.5,61.1,7.8,16.9,,,"Mist, Smoke Or Haze",0,1013.2,0,"Salinas, CA, United States",23,Overcast,
"Salinas, CA, United States",278.33,36.6709,69.9,53.8,05/31/2018,0,,46.4,67.78,a892607f12,0,-121.655,,57.1,62.9,9.8,22.6,,,,0,1016.9,0,"Salinas, CA, United States",30.4,Partially cloudy,
"Salinas, CA, United States",258.54,36.6709,3.6,47.9,06/01/2018,0,,47.2,63.07,a892607f12,0,-121.655,,60.7,70.5,9.9,14.6,,,,0,1018.4,0,"Salinas, CA, United States",,Clear,48.3
"Salinas, CA, United States",243.08,36.6709,0,50.1,06/02/2018,0,,50.6,63.59,a892607f12,0,-121.655,,64.3,82.2,9.1,15.6,,81.7,,0,1015.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",242.71,36.6709,0.8,52.1,06/03/2018,0,,52.1,74.61,a892607f12,0,-121.655,,60.6,71.6,7.6,16.7,,,"Mist, Fog, Smoke Or Haze",0,1013.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",298.21,36.6709,11.1,53.6,06/04/2018,0,,50.4,71.05,a892607f12,0,-121.655,,60.5,66.8,8,15.9,,,"Mist, Smoke Or Haze",0,1014.4,0,"Salinas, CA, United States",22.8,Clear,
"Salinas, CA, United States",280.5,36.6709,49.3,53.8,06/05/2018,0,,48.6,71.35,a892607f12,0,-121.655,,58.1,64.9,9.1,20.4,,,"Mist, Smoke Or Haze",0,1015,0,"Salinas, CA, United States",26.4,Partially cloudy,
"Salinas, CA, United States",273.33,36.6709,96.8,55,06/06/2018,0,,49,70.68,a892607f12,0,-121.655,,58.7,65,9.9,17.9,,,"Mist, Smoke Or Haze",0,1015.4,0,"Salinas, CA, United States",25.3,Overcast,
"Salinas, CA, United States",285.33,36.6709,46.9,55.9,06/07/2018,0,,49.3,69.01,a892607f12,0,-121.655,,59.8,65.8,9.8,16.8,,,"Mist, Smoke Or Haze",0,1017.9,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",297.88,36.6709,1.4,52.9,06/08/2018,0,,50.8,71.35,a892607f12,0,-121.655,,60.4,67.8,9.8,19.3,,,"Mist, Fog, Smoke Or Haze",0,1018.8,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",271.46,36.6709,40.1,55,06/09/2018,0,,50.4,72.15,a892607f12,0,-121.655,,59.9,67.8,9.8,17.8,,,"Mist, Fog, Smoke Or Haze",0,1019.6,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",242.67,36.6709,0.2,49.9,06/10/2018,0,,44.4,57.97,a892607f12,0,-121.655,,60.1,69.5,9.9,17.8,,,"Mist, Smoke Or Haze",0,1018.9,0,"Salinas, CA, United States",21.9,Clear,47.3
"Salinas, CA, United States",305.08,36.6709,0.4,51.8,06/11/2018,0,,49.6,68.46,a892607f12,0,-121.655,,60.4,69.6,9.5,15.6,,,"Mist, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",265.83,36.6709,0.3,51,06/12/2018,0,,52,72.28,a892607f12,0,-121.655,,61.5,76,8.1,15.6,,,"Mist, Smoke Or Haze",0,1011.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",307.88,36.6709,14.6,53.9,06/13/2018,0,,51.5,73.23,a892607f12,0,-121.655,,60.6,69,7.8,19.2,,,"Mist, Fog, Smoke Or Haze",0,1011.3,0,"Salinas, CA, United States",23,Clear,
"Salinas, CA, United States",300,36.6709,56,55,06/14/2018,0,,51.1,74.91,a892607f12,0,-121.655,,59.3,65.9,8.2,15.7,,,"Mist, Smoke Or Haze",0,1011.6,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",275.38,36.6709,99.2,55.9,06/15/2018,0,,50.3,74.35,a892607f12,0,-121.655,,58.6,62.8,9.1,16.8,,,"Mist, Smoke Or Haze",0,1010.3,0,"Salinas, CA, United States",25,Overcast,
"Salinas, CA, United States",268.08,36.6709,60.8,55.9,06/16/2018,0,,50.6,69.96,a892607f12,4.17,-121.655,,60.9,69.8,9.7,19.4,,,"Mist, Light Rain, Smoke Or Haze",0,1009,0,"Salinas, CA, United States",34.4,Partially cloudy,
"Salinas, CA, United States",273.25,36.6709,45.5,55.9,06/17/2018,0,,49.1,64.48,a892607f12,0,-121.655,,61.8,69.8,9.4,17.1,,,"Mist, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",27.7,Partially cloudy,
"Salinas, CA, United States",250.96,36.6709,37.5,53.9,06/18/2018,0,,52.2,74.05,a892607f12,0,-121.655,,60.8,67.8,9.3,16.9,,,"Mist, Smoke Or Haze",0,1018.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",292.75,36.6709,59.4,53.9,06/19/2018,0,,52.5,79.82,a892607f12,0,-121.655,,59.1,69.6,8.6,17.8,,,"Mist, Fog",0,1017.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",301.42,36.6709,34.4,53.9,06/20/2018,0,,51.8,77,a892607f12,0,-121.655,,59.5,68.7,8.7,17.8,,,"Mist, Smoke Or Haze",0,1016.9,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",304.5,36.6709,39.3,53.1,06/21/2018,0,,51.5,76.62,a892607f12,0,-121.655,,59.4,67.7,9.3,15.8,,,Mist,0,1016.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",276.17,36.6709,33.8,52.1,06/22/2018,0,,52.6,74.24,a892607f12,0,-121.655,,61.6,71.6,7.8,15.7,,,"Mist, Fog",0,1013.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",259.42,36.6709,12.6,51.1,06/23/2018,0,,52.7,72.61,a892607f12,0,-121.655,,62.5,76.4,7.4,17,,,"Mist, Smoke Or Haze",0,1010,0,"Salinas, CA, United States",21.9,Clear,
"Salinas, CA, United States",249.29,36.6709,88.5,56.9,06/24/2018,0,,56,80.73,a892607f12,0,-121.655,,62.2,67.7,9,17,,,Mist,0,1013.1,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",303.54,36.6709,84.5,56,06/25/2018,0,,55,81.26,a892607f12,0,-121.655,,60.9,64.9,9.3,13.6,,,Mist,0,1016.1,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",296.79,36.6709,53.7,53.1,06/26/2018,0,,52.5,80.14,a892607f12,0,-121.655,,59.1,66.8,7.7,15.6,,,Mist,0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",283.33,36.6709,93.3,55.1,06/27/2018,0,,51.9,78.44,a892607f12,0,-121.655,,58.7,63.9,8.8,14.8,,,Mist,0,1016.1,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",285.33,36.6709,43.2,56,06/28/2018,0,,50.7,71.72,a892607f12,0,-121.655,,60.1,65.9,8.6,16.8,,,Mist,0,1016.2,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",295.92,36.6709,31.8,55,06/29/2018,0,,51.5,71.05,a892607f12,0,-121.655,,61.3,70.2,8.4,15.7,,,Mist,0,1014.1,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",298.29,36.6709,30.2,52.1,06/30/2018,0,,53.4,79.39,a892607f12,0,-121.655,,60.2,69.7,7.6,17.6,,,"Mist, Light Rain",0,1014,0,"Salinas, CA, United States",25.2,Partially cloudy,
"Salinas, CA, United States",232.58,36.6709,81.7,55.9,07/01/2018,0,,55.8,84.52,a892607f12,0,-121.655,,60.8,67.8,8.7,18.9,,,"Mist, Light Rain",0,1016.3,0,"Salinas, CA, United States",26.2,Overcast,
"Salinas, CA, United States",244.96,36.6709,96.7,56,07/02/2018,0,,55.6,87.64,a892607f12,0,-121.655,,59.4,65.1,8.5,16.9,,,Mist,0,1015.2,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",271.08,36.6709,86.9,55.9,07/03/2018,0.01,,54.2,82.39,a892607f12,16.67,-121.655,,59.9,68.9,8.6,19.4,,,"Mist, Light Rain, Smoke Or Haze",0,1013.6,0,"Salinas, CA, United States",23.5,"Rain, Overcast",
"Salinas, CA, United States",270.58,36.6709,56.4,57.6,07/04/2018,0,,53.3,74.84,a892607f12,0,-121.655,,61.6,67.8,8.3,16,,,Mist,0,1016.7,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",281.3,36.6709,24.6,54.1,07/05/2018,0,,53.7,77.42,a892607f12,0,-121.655,,61.1,70.4,8.8,14.7,,,Mist,0,1020.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",267.29,36.6709,2.8,60.1,07/06/2018,0,,54.7,62.09,a892607f12,0,-121.655,,69.4,82.7,9.3,16.8,,81.6,,0,1019.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",325.21,36.6709,0.1,57.8,07/07/2018,0,,53.9,68.38,a892607f12,0,-121.655,,65.2,73,8.2,19.1,,,"Mist, Smoke Or Haze",0,1016.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",319.33,36.6709,0.6,55.9,07/08/2018,0,,52.1,64.78,a892607f12,0,-121.655,,65.4,74,8.2,17.5,,,"Mist, Smoke Or Haze",0,1016.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",325.5,36.6709,0,56.7,07/09/2018,0,,51.5,59.88,a892607f12,0,-121.655,,67.4,78.5,8.9,17.7,,,Mist,0,1017.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",298.92,36.6709,0.2,56.8,07/10/2018,0,,52.7,64.68,a892607f12,0,-121.655,,65.9,75.7,8.6,15.7,,,Mist,0,1016.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",304.25,36.6709,64,56,07/11/2018,0,,55,81.09,a892607f12,0,-121.655,,61.2,69.1,9.3,14.8,,,Mist,0,1014,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",297.21,36.6709,66.8,56.9,07/12/2018,0,,55.8,83.25,a892607f12,0,-121.655,,61.2,69.1,9.4,17.8,,,Mist,0,1015.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",305.63,36.6709,34.6,57.8,07/13/2018,0,,57.2,80.05,a892607f12,0,-121.655,,63.8,73,9.1,14.7,,,Mist,0,1018,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",302.79,36.6709,65.4,56.9,07/14/2018,0,,56.4,83.45,a892607f12,0,-121.655,,61.9,69,8.6,16.9,,,Mist,0,1018,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",295.83,36.6709,62.4,56,07/15/2018,0,,55.4,82.87,a892607f12,0,-121.655,,61,68.9,8.6,15.8,,,"Mist, Light Rain",0,1016.5,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",298.42,36.6709,58.3,56.9,07/16/2018,0,,55.4,81.49,a892607f12,0,-121.655,,61.4,67.9,8.9,15.8,,,Mist,0,1016.6,0,"Salinas, CA, United States",16.1,Partially cloudy,
"Salinas, CA, United States",289.71,36.6709,68.4,56.9,07/17/2018,0,,55.7,83.72,a892607f12,0,-121.655,,61,68.9,8.3,16.7,,,Mist,0,1016.7,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",256.96,36.6709,63.2,55.1,07/18/2018,0,,55.3,83.95,a892607f12,0,-121.655,,60.5,68,7.2,16.7,,,Mist,0,1016.4,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",247.57,36.6709,69.9,56.9,07/19/2018,0,,56.4,83.07,a892607f12,0,-121.655,,62,73.8,6.7,18.1,,,"Mist, Smoke Or Haze",0,1014.8,0,"Salinas, CA, United States",27.7,Partially cloudy,
"Salinas, CA, United States",214.04,36.6709,80.6,58.9,07/20/2018,0,,57.9,85.39,a892607f12,0,-121.655,,62.5,69.4,6.8,15.9,,,"Mist, Fog",0,1014.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",308.79,36.6709,66.9,59.1,07/21/2018,0,,58.5,82.68,a892607f12,0,-121.655,,64.2,72,9.6,16,,,Mist,0,1016.9,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",264.58,36.6709,45.5,60.1,07/22/2018,0,,58.2,80.7,a892607f12,0,-121.655,,64.6,71.8,8.9,15.8,,,"Mist, Fog",0,1019.5,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",314.83,36.6709,46.2,58.9,07/23/2018,0,,57.5,81.48,a892607f12,0,-121.655,,63.6,72.8,7.8,16.8,,,Mist,0,1018.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",286.04,36.6709,43.1,56.9,07/24/2018,0,,56.7,82.35,a892607f12,0,-121.655,,62.7,71.6,6,16.8,,,"Mist, Fog, Smoke Or Haze",0,1018.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",303.38,36.6709,51.2,56,07/25/2018,0,,56.4,82.88,a892607f12,0,-121.655,,62.3,74.5,5.8,17.6,,,"Mist, Fog",0,1018.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",308.42,36.6709,64,56,07/26/2018,0,,55.4,84.23,a892607f12,0,-121.655,,60.5,67.8,6.9,17.8,,,"Mist, Fog",0,1017,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",297.46,36.6709,65.8,56,07/27/2018,0,,55.1,84.06,a892607f12,0,-121.655,,60.2,66.7,7.6,15.7,,,Mist,0,1015.7,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",287.42,36.6709,67.6,55,07/28/2018,0,,54.2,84.97,a892607f12,0,-121.655,,59,66.5,7.3,16.7,,,Mist,0,1015.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",311.83,36.6709,52,53.9,07/29/2018,0,,53.9,84.1,a892607f12,0,-121.655,,59,65,9,16.7,,,"Mist, Smoke Or Haze",0,1017,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",297.13,36.6709,52.6,53.9,07/30/2018,0,,54.1,84.04,a892607f12,0,-121.655,,59.3,67.7,7.8,16.8,,,"Mist, Fog, Smoke Or Haze",0,1016,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",287.58,36.6709,66,53.1,07/31/2018,0,,53.6,85.87,a892607f12,0,-121.655,,58.2,66.6,7.4,16.8,,,"Mist, Fog",0,1015.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",307.42,36.6709,49.6,53.9,08/01/2018,0,,53.1,83.13,a892607f12,0,-121.655,,58.5,65.7,8.2,19,,,"Mist, Fog",0,1016,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",281.54,36.6709,43.7,53,08/02/2018,0,,52.8,83.12,a892607f12,0,-121.655,,58.2,65.8,7.9,15.9,,,"Mist, Fog",0,1015.8,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",294.25,36.6709,38.2,53.9,08/03/2018,0,,53.2,81.04,a892607f12,0,-121.655,,59.3,67.6,7.3,15.6,,,"Mist, Fog",0,1015.2,0,"Salinas, CA, United States",,Partially cloudy,
