Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",270.83,36.6709,85.8,51.1,02/23/2020,0,165.4,45.6,76.28,West Palm Beach	FL,0,-121.655,,52.9,56.9,9.8,13.4,7.1,,"Mist, Light Rain",0,1027.8,0,"Salinas, CA, United States",20.8,Overcast,
"Salinas, CA, United States",222.08,36.6709,19.1,43.1,02/24/2020,0,249.7,44.4,76.72,West Palm Beach	FL,0,-121.655,,52.4,67.6,8.6,16.6,10.8,,Fog,0,1027.6,0,"Salinas, CA, United States",,Clear,41.4
"Salinas, CA, United States",159.33,36.6709,0.3,41.3,02/25/2020,0,267.1,39.9,63.41,West Palm Beach	FL,0,-121.655,,55,75.5,9.7,12.3,11.5,,,0,1025.2,0,"Salinas, CA, United States",,Clear,36.4
"Salinas, CA, United States",168.54,36.6709,0,48.3,02/26/2020,0,310.5,36.7,44.65,West Palm Beach	FL,0,-121.655,,60.3,78.9,9.9,15.4,13.4,,,0,1026.1,0,"Salinas, CA, United States",,Clear,43.4
"Salinas, CA, United States",175.54,36.6709,0,44.4,02/27/2020,0,343.4,41.1,58.09,West Palm Beach	FL,0,-121.655,,57.5,79.5,9.8,12.2,13.6,,Mist,0,1023.3,0,"Salinas, CA, United States",,Clear,39.2
"Salinas, CA, United States",197.96,36.6709,16.7,51.3,02/28/2020,0,306.5,45.7,65.9,West Palm Beach	FL,0,-121.655,,58.4,78.4,9.2,16,13.2,,Smoke Or Haze,0,1020.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",279.58,36.6709,62.3,50.1,02/29/2020,0,301.3,44.2,72.28,West Palm Beach	FL,0,-121.655,,53.2,57,9,20.2,14.1,,Mist,0,1019.6,0,"Salinas, CA, United States",28.4,Partially cloudy,
"Salinas, CA, United States",150.04,36.6709,55.1,43.1,03/01/2020,0.04,88.7,39.7,70.8,West Palm Beach	FL,16.67,-121.655,,49,53.1,9.6,12.5,4.5,,"Rain, Heavy Rain, Light Rain",0,1016.5,0,"Salinas, CA, United States",18.3,"Rain, Partially cloudy",42.5
"Salinas, CA, United States",200.83,36.6709,0,36.1,03/02/2020,0,227.6,32.3,56.85,West Palm Beach	FL,0,-121.655,,51,66.6,9.8,11,10.7,,,0,1017.6,0,"Salinas, CA, United States",17.2,Clear,33.6
"Salinas, CA, United States",218.83,36.6709,0,39.2,03/03/2020,0,228,38.2,58.9,West Palm Beach	FL,0,-121.655,,53.7,74.4,9.6,17.6,10.7,,,0,1017.3,0,"Salinas, CA, United States",,Clear,34.4
"Salinas, CA, United States",207.67,36.6709,25.6,44.4,03/04/2020,0,219.2,45.6,70.82,West Palm Beach	FL,0,-121.655,,56.1,72.7,9.1,17.7,11,,,0,1019,0,"Salinas, CA, United States",,Partially cloudy,42.1
"Salinas, CA, United States",241,36.6709,79.8,52.3,03/05/2020,0,209.4,48.6,76.46,West Palm Beach	FL,0,-121.655,,56.1,62.9,9.5,13.8,9.8,,,0,1021.2,0,"Salinas, CA, United States",19.8,Overcast,
"Salinas, CA, United States",264.96,36.6709,77.9,52,03/06/2020,0,155.6,47.2,74.97,West Palm Beach	FL,4.17,-121.655,,55.1,60.1,9.8,14,7.3,,"Mist, Light Rain",0,1016.9,0,"Salinas, CA, United States",29.9,Overcast,
"Salinas, CA, United States",234.04,36.6709,78.3,48.9,03/07/2020,0.02,122,44.5,75.01,West Palm Beach	FL,50,-121.655,,52.3,59.1,9.8,13.8,5.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.4,0,"Salinas, CA, United States",21.9,"Rain, Overcast",46.5
"Salinas, CA, United States",167.04,36.6709,50.1,47.9,03/08/2020,0,226.8,43.2,72.47,West Palm Beach	FL,16.67,-121.655,,52.4,59,9.8,13.7,10.6,,"Mist, Light Rain",0,1016.5,0,"Salinas, CA, United States",,Partially cloudy,46
"Salinas, CA, United States",158.88,36.6709,44.5,47.2,03/09/2020,0,241.7,43.1,60.94,West Palm Beach	FL,0,-121.655,,57.3,68.8,9.9,16.5,11.3,,Light Rain,0,1018.5,0,"Salinas, CA, United States",,Partially cloudy,44.5
"Salinas, CA, United States",129.46,36.6709,65.8,52.3,03/10/2020,0.09,154,48.4,72.39,West Palm Beach	FL,29.17,-121.655,,57.8,66,9.9,18.8,7.2,,"Rain, Heavy Rain, Light Rain",0,1016.6,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",166.25,36.6709,10,46.4,03/11/2020,0,345.2,48.5,76.14,West Palm Beach	FL,0,-121.655,,56.6,70.7,9.6,14.7,16.2,,Fog,0,1017.7,0,"Salinas, CA, United States",17.2,Clear,42
"Salinas, CA, United States",226.46,36.6709,17.8,45.1,03/12/2020,0,342.3,47.9,79.1,West Palm Beach	FL,0,-121.655,,54.8,66.4,7.2,15.5,16,,"Mist, Fog",0,1012.1,0,"Salinas, CA, United States",,Clear,46.4
"Salinas, CA, United States",206.25,36.6709,90.9,53,03/13/2020,0,268.6,48.1,73.01,West Palm Beach	FL,0,-121.655,,56.9,63.9,9.1,16.5,12.6,,"Mist, Light Rain, Smoke Or Haze",0,1010.4,0,"Salinas, CA, United States",28.8,Overcast,
"Salinas, CA, United States",204.96,36.6709,80.2,50.1,03/14/2020,0.11,289,44.8,71.08,West Palm Beach	FL,50,-121.655,,54.5,60.9,9.4,20.4,13.5,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.3,0,"Salinas, CA, United States",31.8,"Rain, Overcast",
"Salinas, CA, United States",202.29,36.6709,85,49.9,03/15/2020,0.52,162.6,45.5,78.27,West Palm Beach	FL,95.83,-121.655,,52.3,56.8,8.1,14.7,7.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.1,0,"Salinas, CA, United States",23,"Rain, Overcast",45.8
"Salinas, CA, United States",190.88,36.6709,53.9,43.1,03/16/2020,0.54,122.6,41.5,76.72,West Palm Beach	FL,58.33,-121.655,,48.9,56,9.1,11.9,5.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.9,0,"Salinas, CA, United States",,"Rain, Partially cloudy",38.9
"Salinas, CA, United States",175.17,36.6709,38.5,41.1,03/17/2020,0.04,146.4,39.4,74.67,West Palm Beach	FL,45.83,-121.655,,47.3,54.9,9.7,19.4,6.9,,"Rain, Heavy Rain, Light Rain",0,1015.3,0,"Salinas, CA, United States",,"Rain, Partially cloudy",34
"Salinas, CA, United States",215.92,36.6709,74.5,40.1,03/18/2020,0,229.8,39.7,73.53,West Palm Beach	FL,8.33,-121.655,,48.1,56,9.9,14.7,10.8,,,0,1013.6,0,"Salinas, CA, United States",21.9,Partially cloudy,33.3
"Salinas, CA, United States",207.67,36.6709,69.6,46.2,03/19/2020,0.03,336.8,42.4,70.28,West Palm Beach	FL,16.67,-121.655,,52.3,60.9,9.8,14.8,15.8,,"Mist, Light Rain",0,1017.7,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",43.3
"Salinas, CA, United States",176.21,36.6709,54.4,44.3,03/20/2020,0,353.1,42.4,67.47,West Palm Beach	FL,0,-121.655,,53.7,61.1,9.9,12.5,16.5,,,0,1022.4,0,"Salinas, CA, United States",17.2,Partially cloudy,41.7
"Salinas, CA, United States",136,36.6709,79.5,50.1,03/21/2020,0.09,251.7,47.6,78.54,West Palm Beach	FL,58.33,-121.655,,54.4,61.9,9.6,17.7,11.8,,Light Rain,0,1021.2,0,"Salinas, CA, United States",23,"Rain, Overcast",
"Salinas, CA, United States",172.04,36.6709,73.8,48.9,03/22/2020,0.39,190.8,49,79.38,West Palm Beach	FL,37.5,-121.655,,55.5,62.8,9.4,15,8.9,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.3,0,"Salinas, CA, United States",,"Rain, Partially cloudy",44.7
"Salinas, CA, United States",227.63,36.6709,89.1,51.3,03/23/2020,0.02,86.4,48.2,82.61,West Palm Beach	FL,20.83,-121.655,,53.5,57,9.7,13.6,4,,"Mist, Light Rain",0,1021,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",212.5,36.6709,86.2,50,03/24/2020,0.13,258,43.9,70.07,West Palm Beach	FL,41.67,-121.655,,54,60.9,9.6,14.8,12.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1021.8,0,"Salinas, CA, United States",24.2,"Rain, Overcast",
"Salinas, CA, United States",210.92,36.6709,47.1,44.2,03/25/2020,0.15,327.1,41.2,72.51,West Palm Beach	FL,50,-121.655,,50.2,56,9.4,16.9,15.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.4,0,"Salinas, CA, United States",27.7,"Rain, Partially cloudy",44.4
"Salinas, CA, United States",214.08,36.6709,46.5,40.1,03/26/2020,0.08,377.9,38.7,72.99,West Palm Beach	FL,41.67,-121.655,,47.4,56.9,9.8,17.6,17.7,,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",0,1019.3,0,"Salinas, CA, United States",25.3,"Rain, Partially cloudy",36.9
"Salinas, CA, United States",234.92,36.6709,47.6,40.5,03/27/2020,0,306.9,39.8,71.06,West Palm Beach	FL,0,-121.655,,49.5,57,9.9,15.8,15.5,,,0,1022.8,0,"Salinas, CA, United States",21.9,Partially cloudy,37.2
"Salinas, CA, United States",204.71,36.6709,79.2,45.2,03/28/2020,0.02,257.3,44,74.66,West Palm Beach	FL,16.67,-121.655,,52.2,60.2,9.3,13.5,12,,Light Rain,0,1023.3,0,"Salinas, CA, United States",,"Rain, Overcast",41
"Salinas, CA, United States",192.92,36.6709,67.3,48.1,03/29/2020,0,297.1,47.2,75.89,West Palm Beach	FL,16.67,-121.655,,55,61.9,9.5,15.8,15,,"Mist, Light Rain",0,1021.4,0,"Salinas, CA, United States",24.2,Partially cloudy,45.1
"Salinas, CA, United States",223.96,36.6709,44.4,49.1,03/30/2020,0,337.1,47,72.99,West Palm Beach	FL,8.33,-121.655,,55.9,64,9.9,14.8,17,,,0,1026.1,0,"Salinas, CA, United States",,Partially cloudy,47.4
"Salinas, CA, United States",183.04,36.6709,6.2,45.1,03/31/2020,0,356.9,48,76.47,West Palm Beach	FL,0,-121.655,,55.7,66.6,9.9,16.7,18,,,0,1022.2,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",266.5,36.6709,38.8,50.1,04/01/2020,0,379.4,43.9,67.88,West Palm Beach	FL,0,-121.655,,54.7,59.2,9.9,14.9,19.1,,,0,1016.8,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",219.54,36.6709,0.1,41.1,04/02/2020,0,402.4,38.6,62.44,West Palm Beach	FL,0,-121.655,,52.3,62.8,9.9,16.9,20.3,,,0,1019.2,0,"Salinas, CA, United States",,Clear,44.1
"Salinas, CA, United States",260.83,36.6709,11.5,46.1,04/03/2020,0,385.8,41.2,67.02,West Palm Beach	FL,0,-121.655,,52.1,59.1,9.9,18,19.4,,,0,1018.9,0,"Salinas, CA, United States",21.9,Clear,43.8
"Salinas, CA, United States",245.63,36.6709,69.8,44.3,04/04/2020,0,235.9,45.3,72.52,West Palm Beach	FL,20.83,-121.655,,54.1,60.9,9.9,15.8,11.9,,"Mist, Light Rain",0,1013.7,0,"Salinas, CA, United States",23,Partially cloudy,43.9
"Salinas, CA, United States",175.46,36.6709,82.8,47.2,04/05/2020,0.99,61.8,48,86.1,West Palm Beach	FL,100,-121.655,,52.1,56.8,7.1,17.9,3.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1007,0,"Salinas, CA, United States",24.2,"Rain, Overcast",43.9
"Salinas, CA, United States",190.67,36.6709,61.1,46.2,04/06/2020,0.19,306.1,42.8,78.76,West Palm Beach	FL,54.17,-121.655,,49.4,55.2,9.4,16.9,15.4,,"Mist, Rain, Heavy Rain, Light Rain",0,1012.5,0,"Salinas, CA, United States",21.9,"Rain, Partially cloudy",42.3
"Salinas, CA, United States",178.42,36.6709,14.3,39.1,04/07/2020,0,405.6,41.6,72.04,West Palm Beach	FL,0,-121.655,,50.9,61,9.9,14.8,20.4,,,0,1018.5,0,"Salinas, CA, United States",21.9,Clear,34.8
"Salinas, CA, United States",275.42,36.6709,92.8,50.3,04/08/2020,0,158.5,47.6,79.31,West Palm Beach	FL,4.17,-121.655,,54,57,9.9,12.1,8,,Light Rain,0,1016.3,0,"Salinas, CA, United States",21.9,Overcast,
"Salinas, CA, United States",186.79,36.6709,85.9,52.2,04/09/2020,0,151.3,49.9,81.06,West Palm Beach	FL,8.33,-121.655,,55.7,61.1,9.9,17.5,7.6,,"Mist, Light Rain",0,1017.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",242.46,36.6709,55.2,53.1,04/10/2020,0.01,345.6,50.5,78.67,West Palm Beach	FL,16.67,-121.655,,57.4,64.9,9.9,13.7,17.4,,Light Rain,0,1018.4,0,"Salinas, CA, United States",18.3,"Rain, Partially cloudy",
"Salinas, CA, United States",261.75,36.6709,99.2,52.3,04/11/2020,0,134.2,47.9,77.67,West Palm Beach	FL,0,-121.655,,54.8,59,9.9,12.4,6.8,,,0,1018.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",277.13,36.6709,96.1,51.3,04/12/2020,0,121.1,49.7,87.4,West Palm Beach	FL,4.17,-121.655,,53.4,56.1,7.3,11.4,6.1,,"Mist, Light Rain, Smoke Or Haze",0,1018.8,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",256.08,36.6709,46.8,51.2,04/13/2020,0,359.6,47.8,76.59,West Palm Beach	FL,0,-121.655,,55.3,62.8,8.3,12.7,18.1,,Mist,0,1021.7,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",206.17,36.6709,14.7,44.4,04/14/2020,0,418.5,44.7,65.93,West Palm Beach	FL,0,-121.655,,58.1,74.4,8.7,14.5,21.1,,"Mist, Fog",0,1023,0,"Salinas, CA, United States",,Clear,43.5
"Salinas, CA, United States",229.58,36.6709,12.9,47.3,04/15/2020,0,426.1,45.5,65.53,West Palm Beach	FL,0,-121.655,,58.4,74.4,9.3,13.3,21.5,,,0,1018.9,0,"Salinas, CA, United States",,Clear,43.2
"Salinas, CA, United States",275.04,36.6709,97.7,52.3,04/16/2020,0,152.3,50,84.18,West Palm Beach	FL,16.67,-121.655,,54.9,57.9,8.8,14.7,7.7,,"Mist, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",291.29,36.6709,95.1,52.2,04/17/2020,0.02,118.2,49.1,80.69,West Palm Beach	FL,12.5,-121.655,,55.1,57.1,9.1,12.8,6,,"Mist, Light Rain",0,1015.8,0,"Salinas, CA, United States",17.2,"Rain, Overcast",
"Salinas, CA, United States",284.83,36.6709,70.8,51.1,04/18/2020,0,221.7,45.9,69.06,West Palm Beach	FL,0,-121.655,,56.2,61.1,9.9,12.6,11.2,,,0,1019.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",242.79,36.6709,38.9,45.2,04/19/2020,0,368.1,46.3,71.79,West Palm Beach	FL,0,-121.655,,55.6,62.9,9.9,15.8,18.6,,,0,1019.4,0,"Salinas, CA, United States",17.2,Partially cloudy,47.3
"Salinas, CA, United States",292.96,36.6709,84.6,55,04/20/2020,0.01,333.1,48.4,72.01,West Palm Beach	FL,12.5,-121.655,,57.4,61.3,9.7,11.4,16.8,,Light Rain,0,1021.2,0,"Salinas, CA, United States",,"Rain, Overcast",
"Salinas, CA, United States",278.92,36.6709,45.5,53.6,04/21/2020,0,359.6,47.7,71.79,West Palm Beach	FL,0,-121.655,,56.9,62.9,9.9,13.6,18.1,,,0,1025.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",264.25,36.6709,13,46.4,04/22/2020,0,429.3,50.9,75.04,West Palm Beach	FL,0,-121.655,,59.4,70,9.7,16.7,21.6,,,0,1025.9,0,"Salinas, CA, United States",,Clear,44.2
"Salinas, CA, United States",294.71,36.6709,17.8,55.2,04/23/2020,0,411.6,52.1,73.41,West Palm Beach	FL,0,-121.655,,61.3,71.6,9.4,17.6,20.7,,"Mist, Fog, Smoke Or Haze",0,1022.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",266.67,36.6709,0,51.3,04/24/2020,0,444.8,50.1,64.45,West Palm Beach	FL,0,-121.655,,63.7,78.3,9.3,12.5,22.4,,"Mist, Smoke Or Haze",0,1019.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",243,36.6709,7.6,51.3,04/25/2020,0,425.5,52.9,74.36,West Palm Beach	FL,0,-121.655,,62,74.6,8.2,14.3,21.4,,"Mist, Fog",0,1018.1,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",309.46,36.6709,22.6,52.2,04/26/2020,0,431.4,50.3,72.25,West Palm Beach	FL,0,-121.655,,59.9,69.1,9,15.5,21.7,,"Mist, Fog",0,1018.8,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",241.96,36.6709,0.8,52.1,04/27/2020,0,414,50.1,68.78,West Palm Beach	FL,0,-121.655,,60.7,69.1,9.8,16.8,22.4,,,0,1020.8,0,"Salinas, CA, United States",17.2,Clear,
"Salinas, CA, United States",284.58,36.6709,18.6,53.2,04/28/2020,0,400.3,53.5,74.92,West Palm Beach	FL,0,-121.655,,62,71.6,8.6,15.6,21.6,,"Mist, Fog",0,1018.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",297.25,36.6709,66.6,53.2,04/29/2020,0,274,52.6,82.53,West Palm Beach	FL,0,-121.655,,58.1,64.2,8.7,14.5,13.8,,"Mist, Fog",0,1018.5,0,"Salinas, CA, United States",19.7,Partially cloudy,
"Salinas, CA, United States",302.92,36.6709,37.2,53.2,04/30/2020,0,396.4,48.9,69.47,West Palm Beach	FL,0,-121.655,,59.9,69.9,9.4,14.4,20,,"Mist, Fog",0,1020.2,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",264.79,36.6709,0,49.8,05/01/2020,0,424.6,44.6,59.18,West Palm Beach	FL,0,-121.655,,60.2,70,9.9,15.7,22.9,,,0,1019.8,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",299.17,36.6709,47.3,53.2,05/02/2020,0,390.5,52.7,75.44,West Palm Beach	FL,0,-121.655,,61.1,71,9.6,16.8,21.1,,Mist,0,1020.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",309.04,36.6709,28.6,53.1,05/03/2020,0,393.5,47.9,67.12,West Palm Beach	FL,0,-121.655,,59.8,65.9,9.6,16.9,21.2,,Mist,0,1022,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",224,36.6709,0.1,44.2,05/04/2020,0,391.6,43.9,60.59,West Palm Beach	FL,0,-121.655,,58.8,74.4,9.8,16.9,22.6,,,0,1021.5,0,"Salinas, CA, United States",,Clear,42.8
"Salinas, CA, United States",266.21,36.6709,7.7,47.1,05/05/2020,0,445.7,47.9,65.78,West Palm Beach	FL,0,-121.655,,60,71.6,9.8,14.7,24.1,,,0,1021.2,0,"Salinas, CA, United States",17.2,Clear,47.2
"Salinas, CA, United States",298.58,36.6709,10.1,53,05/06/2020,0,426.3,47,58.13,West Palm Beach	FL,0,-121.655,,62.9,74.5,9.9,14.6,23,,Smoke Or Haze,0,1020.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",258.29,36.6709,0,47.4,05/07/2020,0,419.6,46.4,57.81,West Palm Beach	FL,0,-121.655,,63,76.8,9.5,13.4,24.2,,Smoke Or Haze,0,1014.9,0,"Salinas, CA, United States",,Clear,45.6
"Salinas, CA, United States",225.04,36.6709,16.7,52,05/08/2020,0,398.8,48.7,66.18,West Palm Beach	FL,0,-121.655,,62.1,86,8.3,15.8,23,82.9,"Mist, Smoke Or Haze",0,1012.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",253.96,36.6709,68,51.2,05/09/2020,0,391.3,50.5,79.55,West Palm Beach	FL,0,-121.655,,57.1,65.1,8,14.8,19.7,,"Mist, Smoke Or Haze",0,1014.6,0,"Salinas, CA, United States",21.9,Partially cloudy,
"Salinas, CA, United States",276.38,36.6709,43,53.1,05/10/2020,0,372.3,48.9,73.53,West Palm Beach	FL,0,-121.655,,57.7,65,9.6,17,20.1,,Smoke Or Haze,0,1015.5,0,"Salinas, CA, United States",17.2,Partially cloudy,
"Salinas, CA, United States",242.96,36.6709,55,52,05/11/2020,0.01,367.2,48.1,64.61,West Palm Beach	FL,25,-121.655,,61,71,9.9,18.4,21.2,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.6,0,"Salinas, CA, United States",22.1,"Rain, Partially cloudy",
"Salinas, CA, United States",264.58,36.6709,58.3,53.3,05/12/2020,0.02,340.3,51.3,73.68,West Palm Beach	FL,16.67,-121.655,,60.2,66.9,9.5,16.9,19.6,,"Mist, Light Rain",0,1017.1,0,"Salinas, CA, United States",24.1,"Rain, Partially cloudy",
"Salinas, CA, United States",235.75,36.6709,48,51.3,05/13/2020,0,355.9,50.1,69.07,West Palm Beach	FL,4.17,-121.655,,61.1,70,9.9,16.7,20.5,,Light Rain,0,1019,0,"Salinas, CA, United States",23,Partially cloudy,
"Salinas, CA, United States",252.33,36.6709,36.2,54.1,05/14/2020,0,400.8,52,70.77,West Palm Beach	FL,0,-121.655,,62.2,71.1,9.9,14.8,23.1,,,0,1020.7,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",290.79,36.6709,33.1,57.8,05/15/2020,0,391.7,50.5,65.92,West Palm Beach	FL,0,-121.655,,62.7,69.9,9.9,20.1,22.6,,,0,1019.7,0,"Salinas, CA, United States",25.3,Partially cloudy,
"Salinas, CA, United States",236.21,36.6709,3.7,52.2,05/16/2020,0,416.3,49.5,63.1,West Palm Beach	FL,0,-121.655,,62.9,71.9,9.9,17.8,24,,,0,1015.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",209.25,36.6709,62.3,57.2,05/17/2020,0.01,221.3,52.6,64.38,West Palm Beach	FL,25,-121.655,,65.4,74,9.9,17.2,12.7,,"Mist, Light Rain",0,1011.9,0,"Salinas, CA, United States",25.3,"Rain, Partially cloudy",
"Salinas, CA, United States",267.21,36.6709,46.2,56.9,05/18/2020,0.03,371.6,50.3,66.57,West Palm Beach	FL,33.33,-121.655,,61.9,67.9,9.9,17,21.4,,"Mist, Light Rain, Smoke Or Haze",0,1014.7,0,"Salinas, CA, United States",26.1,"Rain, Partially cloudy",
"Salinas, CA, United States",231.33,36.6709,39.8,52.1,05/19/2020,0.01,394.9,48.5,67.86,West Palm Beach	FL,20.83,-121.655,,59.6,66.8,9.9,18.1,22.7,,"Mist, Light Rain",0,1018.7,0,"Salinas, CA, United States",28.8,"Rain, Partially cloudy",
"Salinas, CA, United States",286.58,36.6709,76.5,56,05/20/2020,0,252.2,48.6,67.77,West Palm Beach	FL,0,-121.655,,59.5,64.1,9.9,13.6,14.5,,,0,1021.3,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",252.5,36.6709,24.8,50,05/21/2020,0,394.1,50.8,74.62,West Palm Beach	FL,0,-121.655,,59.2,67.8,9.7,15.8,22.7,,Mist,0,1017.9,0,"Salinas, CA, United States",20.8,Clear,
"Salinas, CA, United States",279.5,36.6709,26,54,05/22/2020,0,423.6,47.3,67.45,West Palm Beach	FL,0,-121.655,,58.5,64.2,9.7,17.6,24.4,,,0,1015.5,0,"Salinas, CA, United States",26.1,Partially cloudy,
"Salinas, CA, United States",263.58,36.6709,28.5,51.3,05/23/2020,0,422.6,48.4,68.63,West Palm Beach	FL,0,-121.655,,59.4,69.9,8.5,13.7,24.3,,"Mist, Smoke Or Haze",0,1015.6,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",279.54,36.6709,1.4,48.2,05/24/2020,0,430.8,49,64.9,West Palm Beach	FL,0,-121.655,,62.3,78.5,8.9,14.4,24.8,,"Mist, Smoke Or Haze",0,1015.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",263.08,36.6709,0.2,54.2,05/25/2020,0,437.9,50.6,57.61,West Palm Beach	FL,0,-121.655,,68,88.5,9.3,15.4,25.2,85.9,Smoke Or Haze,0,1013,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",215.63,36.6709,0,56.9,05/26/2020,0,448.4,53.9,61.1,West Palm Beach	FL,0,-121.655,,69.2,88.1,8.9,14.5,25.8,86.6,"Mist, Smoke Or Haze",0,1012.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",265.71,36.6709,15.5,56.9,05/27/2020,0,454.2,55.3,68.54,West Palm Beach	FL,0,-121.655,,67,81.3,8.8,15.1,26.2,81.3,Smoke Or Haze,0,1013.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",261.26,36.6709,71,56,05/28/2020,0,359.3,54,78.18,West Palm Beach	FL,0,-121.655,,61.2,72.9,9.2,16.9,20.7,,"Mist, Smoke Or Haze",0,1014.4,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",216.38,36.6709,81.2,57.8,05/29/2020,0,291.4,54.6,76.99,West Palm Beach	FL,0,-121.655,,62.1,69.2,9.3,21,16.8,,Mist,0,1013.7,0,"Salinas, CA, United States",30,Overcast,
"Salinas, CA, United States",184.75,36.6709,81.9,61.1,05/30/2020,0.08,210.9,55.8,73.12,West Palm Beach	FL,16.67,-121.655,,64.7,69.8,9.4,23,12.2,,"Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",33.3,"Rain, Overcast",
"Salinas, CA, United States",283.04,36.6709,59.6,56.2,05/31/2020,0,222.9,53.7,75.09,West Palm Beach	FL,8.33,-121.655,,61.9,67.9,9.9,13.4,12.8,,"Mist, Light Rain",0,1015.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",317.92,36.6709,43,57.8,06/01/2020,0,343.5,52.7,73.17,West Palm Beach	FL,0,-121.655,,61.6,66.9,9.7,14.5,19.8,,,0,1016.8,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",221.29,36.6709,1.1,54,06/02/2020,0,429,53.3,60.77,West Palm Beach	FL,0,-121.655,,68.9,84,9.1,14.4,24.7,82.3,,0,1015.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",221.75,36.6709,0,58,06/03/2020,0,452.8,55.1,60.56,West Palm Beach	FL,0,-121.655,,70.6,87.1,8.8,13.3,26.1,87.4,"Mist, Smoke Or Haze",0,1014.3,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",290.5,36.6709,27.3,57.9,06/04/2020,0,438.6,54.7,70.86,West Palm Beach	FL,0,-121.655,,65,79.2,6.3,19.3,25.3,,"Mist, Smoke Or Haze",0,1010.1,0,"Salinas, CA, United States",24.2,Partially cloudy,
"Salinas, CA, United States",295.79,36.6709,92.1,57.8,06/05/2020,0,227.8,52.7,77.48,West Palm Beach	FL,4.17,-121.655,,60,64.1,7.1,16.8,13.1,,"Mist, Light Rain, Smoke Or Haze",0,1012.1,0,"Salinas, CA, United States",23.9,Overcast,
"Salinas, CA, United States",277.21,36.6709,32,56.8,06/06/2020,0,449.6,49.5,65.02,West Palm Beach	FL,0,-121.655,,61.9,69,9.9,18.1,25.9,,,0,1016.7,0,"Salinas, CA, United States",24,Partially cloudy,
