,City,Job,job_number_for_city
2303,Goldsboro,Intake Insurance Specialist,0
2304,Goldsboro,MANAGEMENT ASSISTANT,1
2305,Goldsboro,Bereavement Experience Coordinator,2
2306,Goldsboro,United States Secret Service Criminal Investigator (Special Agent),3
2307,Goldsboro,Psychological Program Director II,4
2308,Goldsboro,Fire Chief,5
2309,Goldsboro,Physicist,6
2310,Goldsboro,MEDICAL TECHNICIAN,7
2311,Goldsboro,Production Supervisor,8
2312,Goldsboro,Software Developer II,9
2313,Goldsboro,Warehouse_Supervisor_IA_,10
2314,Goldsboro,Document Control Manager,11
2315,Goldsboro,Traffic Manager,12
2316,Goldsboro,ACCOUNTING - Credit Union Financial Officer,13
2317,Goldsboro,Psychologist,14
2318,Kansas City,Route Sales Representative,0
2319,Kansas City,Case Advocate,1
2320,Kansas City,Regional Office Manager,2
2321,Kansas City,Assembler Technicians Needed! WEEKLY PAY,3
2322,Kansas City,"Assistant Coach, Men's Basketball - Kansas City Athletics, 38422",4
2323,Kansas City,Retail Sales Consultant,5
2324,Kansas City,Extended Learning Specialist- (Middle College) 01678,6
2325,Kansas City,Non-Emergency Medical Driver,7
2326,Kansas City,Podiatry General Practice Resident,8
2327,Kansas City,Public Relations Coordinator 1546,9
2328,Kansas City,Inventory Mgt Specialist (NX),10
2329,Kansas City,Service Manager -Kansas City,11
2330,Kansas City,Marketing Assistant,12
2331,Kansas City,Facilities Maintenance Specialist,13
2332,Kansas City,Full-Time Store Manager Trainee,14
2333,Kansas City,Remote Inside Sales Representative,15
2334,Kansas City,Assembler Technicians Needed! WEEKLY PAY,16
2335,Kansas City,Regional Office Manager,17
2336,Kansas City,Extended Learning Specialist- (Middle College) 01678,18
2337,Kansas City,Safety Supervisor - Transportation,19
2338,Kansas City,Mortgage Processor,20
2339,Kansas City,Case Advocate,21
2340,Kansas City,Project Coordinator,22
2341,Kansas City,Occupational Health Data Entry Specialist,23
2342,Kansas City,Non-Emergency Medical Driver,24
2343,Kansas City,Inventory Mgt Specialist (NX),25
2344,Kansas City,HR Specialist - Employee Relations,26
2345,Kansas City,Public Relations Coordinator 1546,27
2346,Kansas City,Full-Time Store Manager Trainee,28
2347,Kansas City,Electricians Needed! Apprentice to Advanced Service PLC Tech positions,29
2348,Kingston,Registered Dietitian,0
2349,Kingston,Find jobs with Flexible Hours!,1
2350,Kingston,"Manufacturing Manager (Wood Flooring, Paneling, & Beams)",2
2351,Kingston,Social Worker - Hiring Bonus $1500 (Bilingual Required),3
2352,Kingston,Nurse Practitioner,4
2353,Kingston,Physician Assistant for Leading Dermatology Practice,5
2354,Kingston,Dining & Beverage Manager,6
2355,Kingston,Learning Specialist,7
2356,Kingston,Manager,8
2357,Kingston,Outside Sales Rep **ThermoSpas is Thriving During Pandemic**,9
2358,Kingston,Health Information,10
2359,Kingston,Vocational Counselor,11
2360,Kingston,Wordpress and Tech Savvy Person Needed,12
2361,Kingston,React Developer,13
2362,Kingston,Dispatcher,14
2363,Kingston,EMT and Medics Ambulnz NY Vaccine Deployment,15
2364,Kingston,Behavioral Health Professional,16
2365,Kingston,Director of Facilities and Equipment,17
2366,Kingston,Optometrist,18
2367,Kingston,Exempt Manager,19
2368,Kingston,ANTICIPATED - Principal Account Clerk,20
2369,Kingston,Operations Manager,21
2370,Kingston,Outside Sales Rep **ThermoSpas is Thriving During Pandemic**,22
2371,Kingston,MS-HS Teachers for Virtual Academic Summer School,23
2372,Kingston,Behavioral Health Professional,24
2373,Kingston,Health Information,25
2374,Kingston,Learning Specialist,26
2375,Kingston,Wordpress and Tech Savvy Person Needed,27
2376,Kingston,Spanish Teacher,28
2377,Kingston,Dispatcher,29
2378,Kingston,LIVE IN CAREGIVER,30
2379,Kingston,React Developer,31
2380,Kingston,Vocational Counselor,32
2381,Kingston,COVID DOH Case Management,33
2382,Knoxville,Experienced Service Technician,0
2383,Knoxville,Electrical Designer,1
2384,Knoxville,Art Director,2
2385,Knoxville,National Executive Director,3
2386,Knoxville,Warehouse Operations Manager,4
2387,Knoxville,Certified Professional Coder,5
2388,Knoxville,Special Agent,6
2389,Knoxville,"Store Leader - Knoxville, TN",7
2390,Knoxville,In-Home Daycare/Preschool Teacher or Director,8
2391,Knoxville,District Manager - Food Industry,9
2392,Knoxville,Community Corrections Director,10
2393,Knoxville,Lieutenant,11
2394,Knoxville,Real Estate Showing Assistant,12
2395,Knoxville,Electric Joint Use Coordinator - 17682,13
2396,Knoxville,Physician Scheduling Coordinator,14
2397,Knoxville,MANAGER,15
2398,Knoxville,"Financial Representative - Knoxville, TN",16
2399,Knoxville,Customer Service Representative,17
2400,Knoxville,Find jobs with Flexible Hours!,18
2401,Knoxville,Veterinarian-Surgical or Medical Interest,19
2402,Knoxville,Customer Service Representative,20
2403,Knoxville,Special Agent,21
2404,Knoxville,Art Director,22
2405,Knoxville,National Executive Director,23
2406,Knoxville,Peer Support Specialist,24
2407,Knoxville,Lieutenant,25
2408,Knoxville,"Financial Representative - Knoxville, TN",26
2409,Knoxville,Community Corrections Director,27
2410,Knoxville,District Manager - Food Industry,28
2411,Knoxville,In-Home Daycare/Preschool Teacher or Director,29
2412,Knoxville,MANAGER,30
2413,Knoxville,Electric Joint Use Coordinator - 17682,31
2414,Knoxville,Physician Scheduling Coordinator,32
2415,Knoxville,Property Manager,33
2416,Knoxville,Warehouse Operations Manager,34
2417,Knoxville,Find jobs with Flexible Hours!,35
2418,Kokomo,Prototype Buyer,0
2419,Kokomo,Utility Pole Inspection Foreman,1
2420,Kokomo,Internship-Project Manager,2
2421,Kokomo,Material Area Supervisor,3
2422,Kokomo,SUPPLY TECHNICIAN,4
2423,Kokomo,Environmental Specialist,5
2424,Kokomo,Director of Academic Advising/DSS Lead,6
2425,Kokomo,Dock Supervisor,7
2426,Kokomo,Forecast & Inventory Analyst,8
2427,Kokomo,Sales Representative - Consumer Acquisition,9
2428,Kokomo,Call Center Agent,10
2429,Kokomo,Project Manager,11
2430,Kokomo,Validation EMC Technician,12
2431,Kokomo,Associate Field Technician,13
2432,Kokomo,Northern Regional Property Manager,14
2433,Kokomo,Prototype Buyer,15
2434,Kokomo,Utility Pole Inspection Foreman,16
2435,Kokomo,SUPPLY TECHNICIAN,17
2436,Kokomo,Director of Academic Advising/DSS Lead,18
2437,Kokomo,Internship-Project Manager,19
2438,Kokomo,"Industrial Fitters, Welders & Plumbers",20
2439,Kokomo,Forecast & Inventory Analyst,21
2440,Kokomo,Dock Supervisor,22
2441,Kokomo,Project Manager,23
2442,Kokomo,Validation EMC Technician,24
2443,Kokomo,Sales Representative - Consumer Acquisition,25
2444,Kokomo,Associate Field Technician,26
2445,Kokomo,Call Center Agent,27
2446,Kokomo,"Assistant Superintendent - Kokomo, IN",28
2447,Kokomo,Technical Specialist,29
2448,Lafayette,Document Control Manager,0
2449,Lafayette,Aflac Benefits Associate,1
2450,Lafayette,RC023.Driller,2
2451,Lafayette,Dean of Middle School,3
2452,Lafayette,Assembler Technician,4
2453,Lafayette,Field Service Quality Advisor/Surveyor,5
2454,Lafayette,Assistant Director of Payroll,6
2455,Lafayette,Telesales Specialist,7
2456,Lafayette,ARMED SECURITY - DRIVER/MESSENGER/GUARD,8
2457,Lafayette,Territory Sales Representative,9
2458,Lafayette,Regional Facilities Manager,10
2459,Lafayette,Behavior Interventionist,11
2460,Lafayette,Utility Pole Inspection Foreman,12
2461,Lafayette,Fleet Analyst,13
2462,Lafayette,Gemstones Product Manager,14
